schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Minna-Specht-Schule,Grundschule,,Öffentlich,,Hans-Pfitzner-Straße 18,60529,Frankfurt am Main,,,poststelle@minna-specht-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0855,8.58649,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Griesheim,1687,50.094362,8.6056814,,Nied,2157,50.1023216,8.5714188,,Frankfurt-Niederrad,3659,50.0807744,8.6372448,,Ferdinand-Dirichs-Weg,338,50.0826345,8.5880544,,Rheinlandstraße,506,50.082324,8.5814124,12;19,Harthweg,761,50.0810429,8.5945914,,An der Wildhube,110,50.0864396,8.586968,,Martinskirchstraße,164,50.0848717,8.5885669,,Ferdinand-Dirichs-Weg,244,50.0835388,8.5880316,,52,"12, 19, 51, 62, 68, 78, n7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minna-Specht-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Hans-Pfitzner-Straße 18, 60529 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,244,244,,,,,,,,412,,,13.0,,,3101,,271,257,,69,21245563,14.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245556,,,,,13.0,1,257,Frankfurt am Main,7,0,18,2,6.3,13,1,19,"2024,2023,2022",113,24,Kostenfrei (öffentliche Schule)
,Münzenbergerschule,Grundschule,,Öffentlich,,Engelthaler Straße 34,60435,Frankfurt am Main,,,poststelle@muenzenbergerschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1506,8.68437,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Ronneburgstraße,281,50.1513695,8.6881232,,Sigmund-Freud-Straße,484,50.1547945,8.6861706,,Theobald-Ziegler-Straße,495,50.1479234,8.6899125,,Schwabstraße,681,50.1446265,8.682291,,Alkmenestraße,1105,50.1516538,8.6997969,,Gravensteiner-Platz,1137,50.1551792,8.69864,,Büdinger Straße,93,50.1514058,8.6840474,,Friedhof Eckenheim,100,50.150195,8.685625,,Engelthaler Straße,254,50.1494279,8.6813062,,72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Münzenbergerschule ist eine Grundschule in Frankfurt am Main. Adresse: Engelthaler Straße 34, 60435 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (11/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,281,281,,,,,,,,412,,,13.0,,,3102,,311,294,,69,21238756,17.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21238582,,,,,13.0,1,294,Frankfurt am Main,15,0,27,8,11.3,20,7,34,"2024,2023,2022",52,21,Kostenfrei (öffentliche Schule)
,Niddaschule,Grundschule,,Öffentlich,,Oeserstraße 2,65934,Frankfurt am Main,,,poststelle@niddaschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1015,8.56608,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Nied,392,50.1023216,8.5714188,,Frankfurt-Höchst,1717,50.1027438,8.5420871,,Sossenheim,1739,50.1149359,8.5536044,,Nied Kirche,357,50.0984354,8.5675594,,Tillystraße,415,50.1014311,8.5602646,,Luthmerstraße,506,50.0990806,8.5720818,,Nied Brücke,116,50.1006733,8.5650884,,Nied Bahnhof/Lotzstraße,177,50.1020991,8.5683721,,Nied Kirche,332,50.0985574,8.5668746,,58,"51, 54, 59, n7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Niddaschule ist eine Grundschule in Frankfurt am Main. Adresse: Oeserstraße 2, 65934 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (15/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,260,260,,,,,,,,412,,,13.0,,,3103,,273,273,,69,21245557,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245691,,,,,13.0,1,273,Frankfurt am Main,7,0,33,8,15.0,23,12,45,"2024,2023,2022",37,28,Kostenfrei (öffentliche Schule)
,Pestalozzischule,Grundschule,,Öffentlich,,Vatterstraße 1,60386,Frankfurt am Main,,,poststelle@pestalozzischule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.133,8.73364,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"U-Bahn (50.1313,8.7334)",191,50.1312846,8.7334237,,Schäfflestraße,197,50.1312718,8.7342609,,"U-Bahn (50.1312,8.7332)",205,50.1311773,8.7331877,,Johanna-Tesch-Platz,896,50.1273377,8.7246964,,Dieselstraße,1242,50.1244081,8.7447789,,Daimlerstraße,1254,50.1226603,8.7406807,,Schäfflestraße,210,50.1311228,8.7333716,,Gwinnerstraße,530,50.133729,8.7409839,,Lahmeyerstraße,640,50.1318419,8.7424331,,50,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pestalozzischule ist eine Grundschule in Frankfurt am Main. Adresse: Vatterstraße 1, 60386 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,287,287,,,,,,,,412,,,,,,3104,,287,287,,69,21248685,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21248356,,,,,,1,287,Frankfurt am Main,6,0,17,2,6.7,11,3,20,"2024,2023,2022",209,9,Kostenfrei (öffentliche Schule)
,Riedhofschule,Grundschule,,Öffentlich,,Riedhofweg 15 - 19,60596,Frankfurt am Main,,,poststelle@riedhofschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0928,8.67361,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Stresemannallee,248,50.0942383,8.6709594,,Frankfurt-Louisa,1024,50.0838234,8.6703942,,Schweizer Platz,1115,50.1016084,8.6810861,,Beuthener Straße,155,50.0916458,8.6748386,,Stresemannallee Bahnhof,248,50.0943981,8.6711874,,Breslauer Straße,276,50.0930978,8.6774571,,Beuthener Straße,160,50.091393,8.6741036,,Breslauer Straße,227,50.0928708,8.6767835,,Stresemannallee,246,50.0943942,8.6712189,,115,N16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riedhofschule ist eine Grundschule in Frankfurt am Main. Adresse: Riedhofweg 15 - 19, 60596 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (14/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,379,379,,,,,,,,412,,,14.0,,,3105,,401,393,,69,21235264,8.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21234393,,,,,14.0,1,393,Frankfurt am Main,21,0,39,9,14.3,19,4,43,"2024,2023,2022",148,28,Kostenfrei (öffentliche Schule)
,Robert-Blum-Schule,Grundschule,,Öffentlich,,Gerlachstraße 1,65929,Frankfurt am Main,,,poststelle@robert-blum-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1073,8.5485,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Höchst,683,50.1027438,8.5420871,,Sossenheim,924,50.1149359,8.5536044,,Unterliederbach,1464,50.1079758,8.5279993,,Zuckschwerdtstraße,551,50.1031171,8.5526441,,Bolongaropalast,694,50.1017019,8.5528179,,Tillystraße,1059,50.1014862,8.5602552,,Konrad-Glatt-Straße,67,50.1067642,8.548929,,Hospitalplatz,219,50.1091457,8.5474385,,Klinikum Höchst,290,50.1072512,8.5444384,,99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robert-Blum-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Gerlachstraße 1, 65929 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (24/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,463,463,,,,,,,,412,,,12.0,,,3106,,504,475,,69,21245558,29.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245618,,,,,12.0,1,475,Frankfurt am Main,20,0,68,11,23.7,39,3,71,"2024,2023,2022",55,26,Kostenfrei (öffentliche Schule)
,Robert-Schumann-Schule,Grundschule,,Öffentlich,,Heddernheimer Kirchstraße 13,60439,Frankfurt am Main,,,poststelle@robert-schumann-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1581,8.64559,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Heddernheim,450,50.1609417,8.6500805,,Frankfurt-Eschersheim,649,50.1575014,8.6546528,,Zeilweg,663,50.1639606,8.6438957,,Ginnheim Mitte,1991,50.1402029,8.6466334,,Markus-Krankenhaus,2386,50.1366419,8.6457914,,Schwabstraße,3014,50.1446265,8.682291,,Heddernheim Kirche,206,50.1597326,8.646957,,Habelstraße,212,50.1564471,8.6441158,,Cohausenstraße,214,50.1597684,8.6440884,,97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robert-Schumann-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Heddernheimer Kirchstraße 13, 60439 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (16/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,377,377,,,,,,,,412,,,,,,3107,,377,377,,69,21238734,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232099,,,,,,1,377,Frankfurt am Main,23,0,44,11,16.0,23,4,48,"2024,2023,2022",44,25,Kostenfrei (öffentliche Schule)
,Gruneliusschule,Grundschule,,Öffentlich,,Wiener Straße 13,60599,Frankfurt am Main,,,poststelle@gruneliusschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0978,8.72672,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Kaiserlei,1063,50.1050802,8.7363802,,S-Kaiserlei,1302,50.1053335,8.7406891,,Ledermuseum (Ausgang D),1749,50.105964,8.7476804,,Buchrainplatz,348,50.1004776,8.7241831,,Flaschenburgstraße,402,50.1004577,8.7305472,,Bleiweißstraße,574,50.100033,8.7194621,,Melanchthonplatz,76,50.0976408,8.7277512,,Buchrainstraße,156,50.0975411,8.7245722,,Schafheckstraße,284,50.0979605,8.7306875,,55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gruneliusschule ist eine Grundschule in Frankfurt am Main. Adresse: Wiener Straße 13, 60599 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,402,402,,,,,,,,412,,,,,,3111,,416,402,,69,21235294,14.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21274975,,,,,,1,402,Frankfurt am Main,5,0,16,4,5.7,11,1,17,"2024,2023,2022",51,28,Kostenfrei (öffentliche Schule)
,Heinrich-Kromer-Schule,Grundschule,,Öffentlich,,Niederurseler Landstraße 58 - 60,60439,Frankfurt am Main,,,poststelle@heinrich-kromer-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1657,8.62592,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Wiesenau,305,50.1668742,8.6297836,,Niederursel,451,50.1692038,8.6227387,,Heddernheimer Landstraße,667,50.1637967,8.6348005,,Ginnheim Mitte,3196,50.1402029,8.6466334,,Markus-Krankenhaus,3527,50.1366388,8.6457564,,Frauenfriedenskirche,4354,50.1288186,8.646436,,Heinrich-Kromer Schule,40,50.165341,8.6259793,,Alt-Niederursel,239,50.1653775,8.6226092,,Eduard-Bernstein-Weg,382,50.16385,8.6214085,,40,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heinrich-Kromer-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Niederurseler Landstraße 58 - 60, 60439 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,371,371,,,,,,,,412,,,,,,3112,,388,371,,69,21234287,17.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232752,,,,,,1,371,Frankfurt am Main,8,0,19,1,7.7,15,4,23,"2024,2023,2022",75,12,Kostenfrei (öffentliche Schule)
,Holzhausenschule,Grundschule,,Öffentlich,,Miquelallee 162,60323,Frankfurt am Main,,,poststelle@holzhausenschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1279,8.67244,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Holzhausenstraße,143,50.1267973,8.6734825,,Eschersheimer Landstraße,377,50.1312751,8.6719486,,Miquelallee,395,50.131402,8.6714702,,Matthias-Beltz-Platz,1400,50.1265694,8.691974,,Friedberger Platz,1448,50.1238054,8.691725,,Rothschildallee,1534,50.127753,8.6939571,,Holzhausenstraße,150,50.1265536,8.6724687,36.0,Bremer Straße,172,50.126559,8.6712381,,Max-Horkheimer-Straße,214,50.128997,8.6699798,,120,36,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holzhausenschule ist eine Grundschule in Frankfurt am Main. Adresse: Miquelallee 162, 60323 Frankfurt am Main. 2% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (26/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,438,472,,,,,,,,412,,,12.0,,,3113,,484,484,,69,21235256,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,34.0,,,21233447,,,,,12.0,1,484,Frankfurt am Main,26,1,68,8,26.0,42,9,78,"2024,2023,2022",7,52,Kostenfrei (öffentliche Schule)
