schulname,school_type,strasse,plz,ort,stadt,bundesland,latitude,longitude,email,traegerschaft,schueler_gesamt,ndh_count,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_stadt,crime_bezirk,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,Schul-nummer,Landkreis,Gemeinde,rechtsform,gesamtschultyp,Telefon- vorwahl,Telefon-nummer,Kennung Internat,Vorklassen,Grundschulen,davon an_Eingangsstufe,Grundschule (inkl. GFLX),Förderstufe,Hauptschule,Mittelstufen-schule,Realschule,gesamtschultyp.1,Gymnasien,davon an_Gymnasien (Mittelstufe),Gymnasien (Oberstufe),Förderschulen,Förderschule mit Förderschwerpunkt_Sehen,emotionale und soziale Entwicklung,Hören,körperliche und motorische Entwicklung,Kranke,Lernen,Sprachheil-förderung,geistige Entwicklung,Realschul-klassen,Nichtdeutscher Herkunfts- sprache,Schulen für Erwachsene,davon an_Abend-hauptschule,Abend-realschule,Abend-gymnasium,Kolleg,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,fax,traffic_data_years,traffic_data_source,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,crime_bezirk_population,crime_strassenraub_2023,crime_koerperverletzung_2023,crime_diebstahl_fahrrad_2023,crime_wohnungseinbruch_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023_rate_per_100k,crime_data_source
Meisterschule,Gesamtschule,Herbert von Meister Straße 5,65931,Frankfurt am Main,Frankfurt am Main,Hessen,50.0792,8.51367,poststelle@meisterschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,339,36.0,16,38,Frankfurt am Main Sindlingen,932,50.0,12,4.0,0,0,12,4,2,6,240,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3100,412,0,1,,69,21245523,,,193.0,,193.0,,110.0,,,,,,,,,,,,,,,,,36.0,,,,,,339,339,21245518,"2024,2023,2022",Unfallatlas,50.0875382,8.5123032,,Frankfurt-Zeilsheim,1330,50.0902826,8.5066433,,Kelsterbach,2189,50.0623795,8.5296121,,Bolongaropalast,3750,50.1017019,8.5528179,,Zuckschwerdtstraße,3839,50.103061,8.5525659,,Tillystraße,4142,50.1014311,8.5602646,,Allesinastraße,99,50.078318,8.5138116,,Friedhof Sindlingen,192,50.0797532,8.5111263,,Westenbergerstraße,227,50.079972,8.5166194,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Walter-Kolb-Schule,Gesamtschule,Sossenheimer Weg 50-54,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1133,8.54343,poststelle@walter-kolb-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,794,,31,82,Sossenheim,748,50.0,43,14.3,0,3,40,9,9,22,76,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3109,412,0,1,,69,21245478,,,377.0,,377.0,,107.0,,310.0,,,,,,,,,,,,,,,,,,,,,794,794,21233640,"2024,2023,2022",Unfallatlas,50.1149359,8.5536044,,Frankfurt-Höchst,1178,50.1027438,8.5420871,,Unterliederbach,1250,50.1079758,8.5279993,,Zuckschwerdtstraße,1309,50.1031171,8.5526441,,Bolongaropalast,1453,50.1017019,8.5528179,,Tillystraße,1779,50.1014862,8.5602552,,Walter-Kolb-Schule,37,50.1136334,8.5434419,,Alemannenweg,209,50.1137193,8.540569,,Euckenstraße,340,50.1111278,8.5400719,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Hostatoschule,Gesamtschule,Hostatostraße 38,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1009,8.54451,poststelle@hostatoschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,469,43.0,31,69,Frankfurt-Höchst,268,50.0,95,31.7,0,8,87,27,20,60,35,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3114,412,0,1,,69,21245553,,15.0,239.0,,239.0,,187.0,,,,,,,,,,,,,,,,,43.0,,,,,,484,469,21245791,"2024,2023,2022",Unfallatlas,50.1027438,8.5420871,,Frankfurt-Höchst Farbwerke,1177,50.098506,8.5284327,,Unterliederbach,1416,50.1079758,8.5279993,,Bolongaropalast,599,50.1017019,8.5528179,,Zuckschwerdtstraße,623,50.103061,8.5525659,,Tillystraße,1125,50.1014862,8.5602552,,Höchster Markt,102,50.1003051,8.5455955,,Hostatostraße,209,50.1020393,8.5468365,,Höchst Bahnhof,223,50.1019652,8.5418656,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Isaak-Emil-Lichtigfeld-Schule,Gesamtschule,Hebelstraße 15 - 19,60318,Frankfurt am Main,Frankfurt am Main,Hessen,50.1123,8.66047,lichtigfeld-schule@jg-ffm.de,Privat,698,,43,206,Beethovenstraße,246,50.0,170,56.7,0,22,148,68,28,87,58,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3178,412,0,2,,69,427289800,,,360.0,147.0,213.0,116.0,,,,,222.0,146.0,76.0,,,,,,,,,,,,,,,,,698,698,427289899,"2024,2023,2022",Unfallatlas,50.1115089,8.6572459,,Hohenstaufenstraße,305,50.1109295,8.656764,,Festhalle/Messe,338,50.1117146,8.6558163,,Hohenstaufenstraße,261,50.1107627,8.6577127,,Platz der Republik,338,50.1092791,8.6610064,,Festhalle/Messe,426,50.1121827,8.654498,,Hohenstaufenstraße,229,50.1109718,8.6580138,,Bettinaplatz,319,50.1139756,8.6568336,,François-Mitterrand-Platz,322,50.1109482,8.6644562,,"64, M36, N7, N8",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Konrad-Haenisch-Schule,Gesamtschule,Lauterbacher Straße 2,60386,Frankfurt am Main,Frankfurt am Main,Hessen,50.1346,8.75218,poststelle@konrad-haenisch-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,503,31.0,12,81,Kruppstraße,663,50.0,16,5.3,0,2,14,3,2,8,111,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3179,412,0,1,,69,21245397,,10.0,174.0,,174.0,,91.0,,207.0,,,,,,,,,,,,,,,31.0,,,,,,513,503,21245415,"2024,2023,2022",Unfallatlas,50.1379284,8.7444682,,Hessen-Center,693,50.140506,8.7490937,,Gwinnerstraße,793,50.1336289,8.7411615,,Cassellastraße,753,50.1294995,8.7591318,,Hugo-Junkers-Straße,788,50.1275412,8.7531906,,Hugo-Junkers-Straße/Schleife,950,50.1261516,8.7541414,,Langenselbolder Straße,217,50.1327223,8.7529958,,Lauterbacher Straße,344,50.1323491,8.7488709,,Steinauer Straße,426,50.1330033,8.757613,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Edith-Stein-Schule,Weiterführende Schule,Schaumburger Straße 66 - 68,65936,Frankfurt am Main,Frankfurt am Main,Hessen,50.1188,8.55969,poststelle@edith-stein.frankfurt.schulverwaltung.hessen.de,Öffentlich,486,28.0,14,41,Sossenheim,611,50.0,14,4.7,0,1,13,1,7,8,117,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3180,412,0,1,1.0,69,21242908,,,,,,,170.0,,288.0,,,,,,,,,,,,,,,28.0,,,,,,486,486,345004,"2024,2023,2022",Unfallatlas,50.1149359,8.5536044,,Nied,2014,50.1023216,8.5714188,,Eschborn Süd,2116,50.133625,8.5783053,,Zuckschwerdtstraße,1815,50.1031171,8.5526441,,Tillystraße,1926,50.1014862,8.5602552,,Bolongaropalast,1963,50.1017019,8.5528179,,Am Kapellenberg,253,50.1169187,8.5616838,,Dunantring,267,50.1177296,8.5563431,,Sossenheim Bahnhof,412,50.1156994,8.5565331,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Carlo-Mierendorff-Schule,Weiterführende Schule,Gravensteiner Platz 2,60435,Frankfurt am Main,Frankfurt am Main,Hessen,50.1544,8.69753,poststelle@carlo-mierendorff-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,953,27.0,18,56,Ronneburgstraße,750,50.0,13,4.3,0,1,12,2,4,6,81,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,3181,412,0,1,2.0,69,21241910,,,,,,,,,,612.0,314.0,,314.0,,,,,,,,,,,27.0,,,,,,953,953,21241940,"2024,2023,2022",Unfallatlas,50.1513695,8.6881232,,Sigmund-Freud-Straße,810,50.1547945,8.6861706,,Preungesheim,850,50.1585161,8.6874727,,Gravensteiner-Platz,117,50.1551792,8.69864,,Alkmenestraße,330,50.1518084,8.6997916,,Walter-Kolb-Siedlung,935,50.1468119,8.7031811,18,Gravensteiner-Platz,119,50.1553692,8.6982279,,Wiesenhüttenstift,216,50.1563446,8.6976716,,Gundelandstraße,289,50.1562395,8.694663,,18,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Freie Christliche Schule,Gesamtschule,Orber Straße 4,60386,Frankfurt am Main,Frankfurt am Main,Hessen,50.1263,8.76471,sekretariat@fcsf.de,Privat,777,,30,93,Frankfurt-Mainkur,936,50.0,18,6.0,0,1,17,7,6,9,70,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4260,412,0,2,,69,4200030,,,197.0,,197.0,,,,153.0,,427.0,302.0,125.0,,,,,,,,,,,,,,,,,777,777,42000311,"2024,2023,2022",Unfallatlas,50.1345505,8.767312,,Gwinnerstraße,1866,50.1336289,8.7411615,,Hessen-Center,1932,50.140506,8.7490937,,Alt-Fechenheim,320,50.1283828,8.7678036,,Arthur-von-Weinberg-Steg,393,50.1250326,8.7698618,,Cassellastraße,515,50.1299857,8.7603332,,Jakobsbrunnenstraße,16,50.1263386,8.7644875,,Bodenseestraße,218,50.1243433,8.7647298,,Max-Eyth-Straße,286,50.12413,8.7625657,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Freie Schule Frankfurt,Gesamtschule,Vogelweidstraße 3,60596,Frankfurt am Main,Frankfurt am Main,Hessen,50.0972,8.66766,info@freieschulefrankfurt.de,Privat,72,,40,156,Stresemannallee,405,50.0,80,26.7,0,3,77,24,9,35,116,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4268,412,0,2,,69,636750,,,47.0,,47.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,72,72,636750,"2024,2023,2022",Unfallatlas,50.0942383,8.6709594,,Schweizer Platz,1057,50.1024094,8.6800572,,Gartenstraße Museumsufer,1078,50.1031575,8.6795856,,Vogelweidstraße,182,50.0976056,8.6651832,,Friedensbrücke,214,50.098823,8.6692789,,Stresemannallee Bahnhof,380,50.0946507,8.6712181,,Vogelweidstraße,148,50.0978426,8.6658425,,Friedensbrücke,178,50.0980491,8.6697783,,Haus 8,244,50.0966515,8.664346,,N16,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Michael-Ende-Schule,Gesamtschule,Niddagaustraße 29,60489,Frankfurt am Main,Frankfurt am Main,Hessen,50.1284,8.61129,poststelle@michael-ende-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,800,44.0,16,52,Frankfurt-Rödelheim,504,50.0,45,15.0,0,5,40,16,11,33,220,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,4288,412,0,1,,69,21244197,,14.0,416.0,,416.0,,176.0,,164.0,,,,,,,,,,,,,,,44.0,,,,,,814,800,21244371,"2024,2023,2022",Unfallatlas,50.1247899,8.6070103,,Hausener Weg,695,50.131425,8.6198226,,Stephan-Heise-Straße,915,50.136283,8.6149963,,Rebstockbad,1727,50.1137127,8.6191804,,An der Dammheide,1875,50.11727,8.6310384,,Leonardo-da-Vinci-Allee,1999,50.1134821,8.6269473,,Reifenberger Straße/Sozialzentrum,282,50.128212,8.6152413,,Lorscher Straße,352,50.1254654,8.6094223,,Radilostraße,366,50.1251239,8.6108326,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
