schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
,Meisterschule,Gesamtschule,,Öffentlich,,Herbert von Meister Straße 5,65931,Frankfurt am Main,,,poststelle@meisterschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,2,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.0792,8.51367,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt am Main Sindlingen,932,50.0875382,8.5123032,,Frankfurt-Zeilsheim,1330,50.0902826,8.5066433,,Kelsterbach,2189,50.0623795,8.5296121,,Bolongaropalast,3750,50.1017019,8.5528179,,Zuckschwerdtstraße,3839,50.103061,8.5525659,,Tillystraße,4142,50.1014311,8.5602646,,Allesinastraße,99,50.078318,8.5138116,,Friedhof Sindlingen,192,50.0797532,8.5111263,,Westenbergerstraße,227,50.079972,8.5166194,,38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meisterschule ist eine Gesamtschule in Frankfurt am Main. Adresse: Herbert von Meister Straße 5, 65931 Frankfurt am Main. 11% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,193.0,193.0,,,110.0,,,,,412,,,36.0,,,3100,,339,339,,69,21245523,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245518,,,,,36.0,1,339,Frankfurt am Main,4,0,12,2,4.0,6,0,12,Unfallatlas,"2024,2023,2022",240,16
,Walter-Kolb-Schule,Gesamtschule,,Öffentlich,,Sossenheimer Weg 50-54,65929,Frankfurt am Main,,,poststelle@walter-kolb-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1133,8.54343,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Sossenheim,748,50.1149359,8.5536044,,Frankfurt-Höchst,1178,50.1027438,8.5420871,,Unterliederbach,1250,50.1079758,8.5279993,,Zuckschwerdtstraße,1309,50.1031171,8.5526441,,Bolongaropalast,1453,50.1017019,8.5528179,,Tillystraße,1779,50.1014862,8.5602552,,Walter-Kolb-Schule,37,50.1136334,8.5434419,,Alemannenweg,209,50.1137193,8.540569,,Euckenstraße,340,50.1111278,8.5400719,,82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walter-Kolb-Schule ist eine Gesamtschule in Frankfurt am Main. Adresse: Sossenheimer Weg 50-54, 65929 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (14/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,377.0,377.0,,,107.0,,,,,412,,,,,310.0,3109,,794,794,,69,21245478,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21233640,,,,,,1,794,Frankfurt am Main,9,0,40,9,14.3,22,3,43,Unfallatlas,"2024,2023,2022",76,31
,Hostatoschule,Gesamtschule,,Öffentlich,,Hostatostraße 38,65929,Frankfurt am Main,,,poststelle@hostatoschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1009,8.54451,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt-Höchst,268,50.1027438,8.5420871,,Frankfurt-Höchst Farbwerke,1177,50.098506,8.5284327,,Unterliederbach,1416,50.1079758,8.5279993,,Bolongaropalast,599,50.1017019,8.5528179,,Zuckschwerdtstraße,623,50.103061,8.5525659,,Tillystraße,1125,50.1014862,8.5602552,,Höchster Markt,102,50.1003051,8.5455955,,Hostatostraße,209,50.1020393,8.5468365,,Höchst Bahnhof,223,50.1019652,8.5418656,,69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hostatoschule ist eine Gesamtschule in Frankfurt am Main. Adresse: Hostatostraße 38, 65929 Frankfurt am Main. 9% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (32/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,239.0,239.0,,,187.0,,,,,412,,,43.0,,,3114,,484,469,,69,21245553,15.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245791,,,,,43.0,1,469,Frankfurt am Main,27,0,87,20,31.7,60,8,95,Unfallatlas,"2024,2023,2022",35,31
,Isaak-Emil-Lichtigfeld-Schule,Gesamtschule,,Privat,,Hebelstraße 15 - 19,60318,Frankfurt am Main,,,lichtigfeld-schule@jg-ffm.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1123,8.66047,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Beethovenstraße,246,50.1115089,8.6572459,,Hohenstaufenstraße,305,50.1109295,8.656764,,Festhalle/Messe,338,50.1117146,8.6558163,,Hohenstaufenstraße,261,50.1107627,8.6577127,,Platz der Republik,338,50.1092791,8.6610064,,Festhalle/Messe,426,50.1121827,8.654498,,Hohenstaufenstraße,229,50.1109718,8.6580138,,Bettinaplatz,319,50.1139756,8.6568336,,François-Mitterrand-Platz,322,50.1109482,8.6644562,,206,"64, M36, N7, N8",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isaak-Emil-Lichtigfeld-Schule ist eine Gesamtschule in Frankfurt am Main. Adresse: Hebelstraße 15 - 19, 60318 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (57/Jahr).",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,116.0,0,213.0,360.0,222.0,76.0,,,,,,412,,,,,,3178,,698,698,,69,427289800,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,147.0,146.0,,427289899,,,,,,2,698,Frankfurt am Main,68,0,148,28,56.7,87,22,170,Unfallatlas,"2024,2023,2022",58,43
,Konrad-Haenisch-Schule,Gesamtschule,,Öffentlich,,Lauterbacher Straße 2,60386,Frankfurt am Main,,,poststelle@konrad-haenisch-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1346,8.75218,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Kruppstraße,663,50.1379284,8.7444682,,Hessen-Center,693,50.140506,8.7490937,,Gwinnerstraße,793,50.1336289,8.7411615,,Cassellastraße,753,50.1294995,8.7591318,,Hugo-Junkers-Straße,788,50.1275412,8.7531906,,Hugo-Junkers-Straße/Schleife,950,50.1261516,8.7541414,,Langenselbolder Straße,217,50.1327223,8.7529958,,Lauterbacher Straße,344,50.1323491,8.7488709,,Steinauer Straße,426,50.1330033,8.757613,,81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Konrad-Haenisch-Schule ist eine Gesamtschule in Frankfurt am Main. Adresse: Lauterbacher Straße 2, 60386 Frankfurt am Main. 6% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,174.0,174.0,,,91.0,,,,,412,,,31.0,,207.0,3179,,513,503,,69,21245397,10.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245415,,,,,31.0,1,503,Frankfurt am Main,3,0,14,2,5.3,8,2,16,Unfallatlas,"2024,2023,2022",111,12
,Edith-Stein-Schule,Weiterführende Schule,,Öffentlich,,Schaumburger Straße 66 - 68,65936,Frankfurt am Main,,,poststelle@edith-stein.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1188,8.55969,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Sossenheim,611,50.1149359,8.5536044,,Nied,2014,50.1023216,8.5714188,,Eschborn Süd,2116,50.133625,8.5783053,,Zuckschwerdtstraße,1815,50.1031171,8.5526441,,Tillystraße,1926,50.1014862,8.5602552,,Bolongaropalast,1963,50.1017019,8.5528179,,Am Kapellenberg,253,50.1169187,8.5616838,,Dunantring,267,50.1177296,8.5563431,,Sossenheim Bahnhof,412,50.1156994,8.5565331,,41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edith-Stein-Schule ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Schaumburger Straße 66 - 68, 65936 Frankfurt am Main. 6% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,170.0,,,,,412,,,28.0,,288.0,3180,,486,486,,69,21242908,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,345004,,1.0,,,28.0,1,486,Frankfurt am Main,1,0,13,7,4.7,8,1,14,Unfallatlas,"2024,2023,2022",117,14
,Carlo-Mierendorff-Schule,Weiterführende Schule,,Öffentlich,,Gravensteiner Platz 2,60435,Frankfurt am Main,,,poststelle@carlo-mierendorff-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1544,8.69753,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Ronneburgstraße,750,50.1513695,8.6881232,,Sigmund-Freud-Straße,810,50.1547945,8.6861706,,Preungesheim,850,50.1585161,8.6874727,,Gravensteiner-Platz,117,50.1551792,8.69864,,Alkmenestraße,330,50.1518084,8.6997916,,Walter-Kolb-Siedlung,935,50.1468119,8.7031811,18,Gravensteiner-Platz,119,50.1553692,8.6982279,,Wiesenhüttenstift,216,50.1563446,8.6976716,,Gundelandstraße,289,50.1562395,8.694663,,56,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlo-Mierendorff-Schule ist eine Weiterführende Schule in Frankfurt am Main. Adresse: Gravensteiner Platz 2, 60435 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,,,314.0,314.0,,,,,,412,,,27.0,,,3181,,953,953,,69,21241910,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21241940,,2.0,612.0,,27.0,1,953,Frankfurt am Main,2,0,12,4,4.3,6,1,13,Unfallatlas,"2024,2023,2022",81,18
,Freie Christliche Schule,Gesamtschule,,Privat,,Orber Straße 4,60386,Frankfurt am Main,,,sekretariat@fcsf.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1263,8.76471,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt-Mainkur,936,50.1345505,8.767312,,Gwinnerstraße,1866,50.1336289,8.7411615,,Hessen-Center,1932,50.140506,8.7490937,,Alt-Fechenheim,320,50.1283828,8.7678036,,Arthur-von-Weinberg-Steg,393,50.1250326,8.7698618,,Cassellastraße,515,50.1299857,8.7603332,,Jakobsbrunnenstraße,16,50.1263386,8.7644875,,Bodenseestraße,218,50.1243433,8.7647298,,Max-Eyth-Straße,286,50.12413,8.7625657,,93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freie Christliche Schule ist eine Gesamtschule in Frankfurt am Main. Adresse: Orber Straße 4, 60386 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,,0,197.0,197.0,427.0,125.0,,,,,,412,,,,,153.0,4260,,777,777,,69,4200030,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,302.0,,42000311,,,,,,2,777,Frankfurt am Main,7,0,17,6,6.0,9,1,18,Unfallatlas,"2024,2023,2022",70,30
,Freie Schule Frankfurt,Gesamtschule,,Privat,,Vogelweidstraße 3,60596,Frankfurt am Main,,,info@freieschulefrankfurt.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.0972,8.66766,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Stresemannallee,405,50.0942383,8.6709594,,Schweizer Platz,1057,50.1024094,8.6800572,,Gartenstraße Museumsufer,1078,50.1031575,8.6795856,,Vogelweidstraße,182,50.0976056,8.6651832,,Friedensbrücke,214,50.098823,8.6692789,,Stresemannallee Bahnhof,380,50.0946507,8.6712181,,Vogelweidstraße,148,50.0978426,8.6658425,,Friedensbrücke,178,50.0980491,8.6697783,,Haus 8,244,50.0966515,8.664346,,156,N16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freie Schule Frankfurt ist eine Gesamtschule in Frankfurt am Main. Adresse: Vogelweidstraße 3, 60596 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (27/Jahr).",,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,,,,,25.0,0,47.0,47.0,,,,,,,,412,,,,,,4268,,72,72,,69,636750,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,636750,,,,,,2,72,Frankfurt am Main,24,0,77,9,26.7,35,3,80,Unfallatlas,"2024,2023,2022",116,40
,Michael-Ende-Schule,Gesamtschule,,Öffentlich,,Niddagaustraße 29,60489,Frankfurt am Main,,,poststelle@michael-ende-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,1,,,Hessisches Statistisches Landesamt Verzeichnis 6,,50.1284,8.61129,,,,,,,,,,,,,,,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,Frankfurt-Rödelheim,504,50.1247899,8.6070103,,Hausener Weg,695,50.131425,8.6198226,,Stephan-Heise-Straße,915,50.136283,8.6149963,,Rebstockbad,1727,50.1137127,8.6191804,,An der Dammheide,1875,50.11727,8.6310384,,Leonardo-da-Vinci-Allee,1999,50.1134821,8.6269473,,Reifenberger Straße/Sozialzentrum,282,50.128212,8.6152413,,Lorscher Straße,352,50.1254654,8.6094223,,Radilostraße,366,50.1251239,8.6108326,,52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Michael-Ende-Schule ist eine Gesamtschule in Frankfurt am Main. Adresse: Niddagaustraße 29, 60489 Frankfurt am Main. 6% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (15/Jahr).",,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,,,,,,0,416.0,416.0,,,176.0,,,,,412,,,44.0,,164.0,4288,,814,800,,69,21244197,14.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21244371,,,,,44.0,1,800,Frankfurt am Main,16,0,40,11,15.0,33,5,45,Unfallatlas,"2024,2023,2022",220,16
