schulnummer,schulname,strasse,plz,ort,website,email,school_type,traegerschaft,traeger,fax,phone,director,latitude,longitude,adresse,data_source,data_retrieved,bundesland,stadt
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6ba22856-aed4-4616-9b6a-51e3c0ada234,"Grundschule München, Großhaderner Straße 50",Großhaderner Str. 50,81375,München,,,Grundschulen,,,,,,48.121537,11.482279,"Großhaderner Str. 50, 81375 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_c571b58d-00ed-42ce-9564-322c551bbce6,"Grundschule München, Camerloherstraße 110",Camerloherstr. 110,80689,München,,,Grundschulen,,,,,,48.135015,11.493003,"Camerloherstr. 110, 80689 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_97455984-841f-4000-a9df-51ee382cfb27,"Grundschule München, Canisiusplatz 2",Canisiusplatz 2,81377,München,,,Grundschulen,,,,,,48.113727,11.480761,"Canisiusplatz 2, 81377 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_51e3c8bb-21e0-44d5-b960-c75783ae41e7,"Grundschule München, Gänselieselstraße 33",Gänselieselstr. 33,81739,München,,,Grundschulen,,,,,,48.081534,11.677654,"Gänselieselstr. 33, 81739 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_b03ced47-b3e5-4a53-bcf2-48a7703b57d9,"Grundschule München, Fürstenrieder Straße 30",Fürstenrieder Str. 30,80686,München,,,Grundschulen,,,,,,48.139112,11.502666,"Fürstenrieder Str. 30, 80686 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_afcc59de-48de-4b95-ae2c-536d8907852a,"Grundschule München, Grandlstraße 5",Grandlstr. 5,81247,München,,,Grundschulen,,,,,,48.163598,11.463178,"Grandlstr. 5, 81247 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_4288ad20-e287-4f57-ad2c-50d542871dcc,"Grundschule München, Rennertstraße 10",Rennertstr. 10,81739,München,,,Grundschulen,,,,,,48.094628,11.639253,"Rennertstr. 10, 81739 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_0a614bfe-c1e0-4f58-8cec-7f600eb6a4df,"Grundschule München, Berner Str. 6",Berner Str. 6,81476,München,,,Grundschulen,,,,,,48.096914,11.49396,"Berner Str. 6, 81476 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6cb2483e-0723-4073-b2b0-d749f8074053,"Grundschule München, Königswieser Straße 7",Königswieser Str. 7,81475,München,,,Grundschulen,,,,,,48.083126,11.483549,"Königswieser Str. 7, 81475 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_6edb2d81-8c02-45ad-9bf7-9be80842008b,"Grundschule München,  Führichstraße 53",Führichstr. 53,81671,München,,,Grundschulen,,,,,,48.115952,11.615494,"Führichstr. 53, 81671 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_ccd09e07-76f6-4ffe-83ab-48297e276ea1,"Grundschule München, Implerstraße 35",Implerstr. 35,81371,München,,,Grundschulen,,,,,,48.120736,11.548723,"Implerstr. 35, 81371 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_02d27ddb-2130-4364-94e4-a4ead07d2d58,"Grundschule München, Gebelestraße 2",Gebelestr. 2,81679,München,,,Grundschulen,,,,,,48.15065,11.610633,"Gebelestr. 2, 81679 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_2acb7d31-915d-40a9-adcf-27b38251fa48,"Grundschule München, Klenzestraße 48",Klenzestr. 48,80469,München,,,Grundschulen,,,,,,48.129364,11.571759,"Klenzestr. 48, 80469 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_b54543c4-12c8-4ccf-a950-2ad841f9adb2,"Grundschule München, Konrad-Celtis-Straße 44",Konrad-Celtis-Str. 44,81369,München,,,Grundschulen,,,,,,48.11121,11.527402,"Konrad-Celtis-Str. 44, 81369 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_94c9d5ee-7394-4f13-af18-885253720f7c,"Grundschule München, Astrid-Lindgren-Straße 11",Astrid-Lindgren-Str. 11,81829,München,,,Grundschulen,,,,,,48.130215,11.705812,"Astrid-Lindgren-Str. 11, 81829 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_85194e15-e1e5-4ae8-9b2b-d2cb15dd275a,"Grundschule München,  Markgrafenstraße 33",Markgrafenstr. 33,81827,München,,,Grundschulen,,,,,,48.10881,11.675893,"Markgrafenstr. 33, 81827 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
BY-SCHUL_SCHULSTANDORTEGRUNDSCHULEN_f6e1fb83-2a10-4a21-9b4a-87d642384e92,"Grundschule München,  Lincolnstraße 62",Lincolnstr. 62,81549,München,,,Grundschulen,,,,,,48.095453,11.59949,"Lincolnstr. 62, 81549 München","jedeschule.codefor.de (CC0, scraped from km.bayern.de)",2026-04-07,Bayern,München
