schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-17634,Albschule,primary,Grundschule,Öffentlich,,Wurmlinger Straße 61,17634,Degerloch,Degerloch,0711 21689280,Poststelle.Albschule@Stuttgart.de,http://www.albschule-degerloch.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74285732141232,9.163632731756032,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7485),698,48.748473,9.167888,,U-Bahn (48.7490),810,48.7490455,9.1694659,,U-Bahn (48.7493),821,48.7492646,9.1691988,,Peregrinastraße,318,48.7442122,9.1598187,,Degerloch Albstraße,380,48.7462613,9.1631143,,Sonnenberg,718,48.7413446,9.1541136,,Albschule,127,48.7430099,9.1653471,,Bus (48.7417),257,48.7416807,9.16665,,Leinfeldener Straße,483,48.7441609,9.1699203,,50,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,10,0,27,0,10.0,18,3,30,"2024,2023,2022",201,14,Kostenfrei (öffentliche Schule)
STG-388037,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,primary,Grundschule,Öffentlich,,Hallschlag 4,38803,Bad Cannstatt,Bad Cannstatt,0711 21667120,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81231152358713,9.210278454990831,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1305,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1886,48.80373,9.188064,,Sommerrain,2819,48.8152317,9.248517,,Riethmüllerhaus,499,48.8140452,9.2039927,,Glockenstraße (Mahle),645,48.8080817,9.2042424,,Rosensteinbrücke,713,48.8059151,9.2096405,,Altenburg,23,48.8121078,9.2102748,,Am Römerkastell,156,48.8132203,9.208649,,Martinskirche,526,48.8075941,9.210888,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,0,33,8,13.3,19,7,40,"2024,2023,2022",52,11,Kostenfrei (öffentliche Schule)
STG-356705,Altenburgschule Gemeinschaftsschule,primary,Grundschule,Öffentlich,,Auf der Altenburg 10,35670,Bad Cannstatt,Bad Cannstatt,0711 21667120,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.811056697728354,9.207739794032952,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Sommerrain,3022,48.8152317,9.248517,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),418,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,250,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,11,0,37,9,14.3,20,6,43,"2024,2023,2022",63,19,Kostenfrei (öffentliche Schule)
STG-17630,Ameisenbergschule,primary,Grundschule,Öffentlich,,Ameisenbergstraße 2,17630,Ost,Ost,0711 21659860,poststelle.ameisenbergschule@stuttgart.de,http://www.ameisenbergschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78412811023045,9.194410198470054,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Schlossplatz,1244,48.7791984,9.1791684,,Friedrichsbau (Börse),1438,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1485,48.774433,9.1804719,,Schlossplatz,1254,48.7791041,9.1790863,,Raitelsberg,1415,48.7889458,9.2122835,,Gaisburg,1549,48.7839051,9.2155437,,Schlossplatz,1288,48.7776066,9.1798868,,Raitelsberg,1400,48.7888289,9.2121413,,Kleiner Schlossplatz,1407,48.7794496,9.1765651,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,27,0,69,7,24.7,53,5,74,"2024,2023,2022",72,0,Kostenfrei (öffentliche Schule)
STG-17642,Bachschule,primary,Grundschule,Öffentlich,,Dieterlestraße 26,17642,Feuerbach,Feuerbach,0711 21660470,poststelle.bachschule@stuttgart.de,http://www.bachschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.8060973700795,9.15837710146534,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,2190,48.80373,9.188064,,Stuttgart-Zuffenhausen,2684,48.8295258,9.16721,,U-Bahn (48.8323),3038,48.8322673,9.1702915,,Pragsattel,1856,48.8095572,9.1831651,,Löwentorbrücke,1859,48.8037563,9.1835069,,Löwentor,2192,48.8078423,9.1881896,,Mähderklinge,1526,48.794441,9.14739,,Pragsattel,1767,48.8095352,9.1819347,,Löwentorbrücke,1835,48.8043439,9.1832858,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,0,31,8,11.7,19,4,35,"2024,2023,2022",170,0,Kostenfrei (öffentliche Schule)
STG-302687,Betty-Hirsch-Schulzentrum (Grundschule),primary,Grundschule,Öffentlich,,Am Kräherwald 271,30268,West,West,0711 6564360,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.778361495649094,9.138484878064812,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,97,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,18,0,6.7,10,2,20,"2024,2023,2022",57,27,Kostenfrei (öffentliche Schule)
STG-19796,Carl-Benz-Schule,primary,Grundschule,Öffentlich,,Weckherlinstraße 8,19796,Bad Cannstatt,Bad Cannstatt,0711 21689144,poststelle.carl-benz-schule@stuttgart.de,https://carl-benz-schule-stuttgart.edupage.org/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.816719993145696,9.214901141743352,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1709,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2439,48.80373,9.188064,,Sommerrain,2467,48.8152317,9.248517,,Bottroper Straße (Lessing-Schulen),587,48.8209476,9.2100942,,Hallschlag,791,48.8181625,9.2043237,,Riethmüllerhaus,852,48.8140452,9.2039927,,Am Römerkastell,547,48.8137788,9.2089047,,Altenburg,615,48.8121078,9.2102748,,Burgholzstraße,673,48.8218355,9.2099915,,22,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,17,3,6.7,10,3,20,"2024,2023,2022",141,0,Kostenfrei (öffentliche Schule)
STG-17878,Deutsch-Französische Grundschule Sillenbuch,primary,Grundschule,Öffentlich,,Silberwaldstraße 22,17878,Sillenbuch,Sillenbuch,0711 21620862,Poststelle.Deutsch.Franzoesische.Grundschule.Stuttgart-Sillenbuch@stuttgart.de,http://dfgs-sillenbuch.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74697180408559,9.211366021843132,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7490),3081,48.7490455,9.1694659,,U-Bahn (48.7493),3102,48.7492646,9.1691988,,U-Bahn (48.7485),3192,48.748473,9.167888,,Nägelestraße,2816,48.7514962,9.1735738,,Weinsteige,2829,48.7550977,9.1747963,,Zahnradbahnhof,2899,48.7500549,9.1721042,,Riedenberg,1505,48.7334642,9.2100232,,Bus (48.7336),1518,48.7336316,9.2069976,,Grünlingweg,1518,48.7336143,9.207084,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,19,2,7.3,13,3,22,"2024,2023,2022",104,0,Kostenfrei (öffentliche Schule)
STG-30694,Eduard-Pfeiffer-Schule,primary,Grundschule,Öffentlich,,Hospitalstraße 36,30694,Mitte,Mitte,0711 2283628,kis@irgw.de,http://www.irgw.de/grundschule,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77623975821499,9.171009514339644,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlplatz,79,48.7755541,9.1712823,,Stuttgart Stadtmitte,139,48.7761945,9.1728998,,Stadtmitte,238,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),206,48.7771517,9.168557,,Rotebühlplatz,236,48.7744652,9.1727667,,Berliner Platz (Liederhalle),292,48.778496,9.1689635,,Bus (48.7756),70,48.7756156,9.1711177,,Rotebühlplatz,72,48.7755901,9.1710681,,Rotebühlplatz Position 2,194,48.7747009,9.1722605,,129,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,68,0,132,22,49.0,85,15,147,"2024,2023,2022",19,53,Kostenfrei (öffentliche Schule)
STG-356711,Eichendorffschule Gemeinschaftsschule,primary,Grundschule,Öffentlich,,Ebitzweg 57,35671,Bad Cannstatt,Bad Cannstatt,0711 21657110,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80439608071104,9.237564475468591,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,1424,48.7918161,9.2411731,,Sommerrain,1447,48.8152317,9.248517,,Bad Cannstatt,1553,48.8014069,9.2168515,,Kienbachstraße,574,48.7996452,9.2344818,,Antwerpener Straße,610,48.8084538,9.2431757,,Beskidenstraße,1368,48.8102154,9.2540306,,Antwerpener Straße,590,48.8084432,9.2427647,,Edelweißweg,1120,48.8141253,9.2415301,,Benzstraße (Ersatz),1221,48.7957135,9.2273636,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,0,19,4,7.7,12,4,23,"2024,2023,2022",108,0,Kostenfrei (öffentliche Schule)
