schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-P-0001,Fasanenhofschule Grundschule,primary,Grundschule,Öffentlich,,Markus-Schleicher-Str. 15,70565,Vaihingen,Vaihingen,4971121657970.0,poststelle@04121198.schule.bwl.de,http://www.fasanenhofschule-stuttgart.com/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.71209,9.15659,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1278,48.7174685,9.1411963,,Leinfelden,1990,48.6966965,9.1427508,,Oberaichen,2281,48.7052607,9.1272836,,Europaplatz,272,48.7121821,9.1602889,,Fasanenhof (Bonhoefferkirche),325,48.7103671,9.1530074,,EnBW City,798,48.7117374,9.1674598,,Freytagweg,274,48.7096323,9.1568826,,Kurt-Schumacher-Straße,307,48.7122043,9.1524148,,Fasanenhof,313,48.7106224,9.1529576,,26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121657971.0,Stuttgart,"Konzelmann, Corinna",Stuttgart,3,0,8,2,2.7,5,0,8,"2024,2023,2022",131,17,Kostenfrei (öffentliche Schule)
STG-P-0002,Grundschule Kaltental,primary,Grundschule,Öffentlich,,Fuchswaldstr. 43,70569,Vaihingen,Vaihingen,4971121634400.0,poststelle@04121216.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74342,9.13176,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,1284,48.7375038,9.1167264,,U-Bahn (48.7442),1861,48.7441968,9.1064073,,U-Bahn (48.7445),1878,48.744467,9.1061977,,Waldeck,250,48.7448321,9.1344062,,Kaltental,439,48.7396556,9.1299508,,Engelboldstraße,687,48.7376993,9.1282135,,Waldeck,221,48.7452737,9.1328568,,Kaltental,362,48.740274,9.1304719,,Im Elsental,392,48.7446858,9.126768,,31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121634401.0,Stuttgart,"Skrzypek, Katja",Stuttgart,15,0,20,1,7.0,11,1,21,"2024,2023,2022",233,17,Kostenfrei (öffentliche Schule)
STG-P-0003,Österfeldschule Grundschule Stuttgart-Vaihingen,primary,Grundschule,Öffentlich,,Liasweg 4,70563,Vaihingen,Vaihingen,4971121660450.0,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.73271,9.12223,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,669,48.7375038,9.1167264,,Stuttgart-Vaihingen,961,48.7264626,9.1131764,,U-Bahn (48.7442),1726,48.7441968,9.1064073,,Vaihingen Viadukt,263,48.7332592,9.1187471,,Fauststraße,528,48.7319027,9.1151364,,Jurastraße,557,48.7289486,9.1172043,,Wallgraben,449,48.7294391,9.1258119,,Fanny-Leicht-Straße,494,48.72986,9.1170556,,Fauststraße,525,48.7317796,9.1152171,,49,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,19,0,24,1,8.7,15,2,26,"2024,2023,2022",172,4,Kostenfrei (öffentliche Schule)
STG-P-0004,Riedseeschule Grundschule Stuttgart-Möhringen,primary,Grundschule,Öffentlich,,Vaihinger Str. 28,70567,Möhringen,Möhringen,4971121633800.0,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72868,9.1491,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1375,48.7174685,9.1411963,,Stuttgart Österfeld,2569,48.7375038,9.1167264,,U-Bahn (48.7485),2597,48.748473,9.167888,,Möhringen Bahnhof,264,48.7305833,9.1469571,,Sigmaringer Straße,303,48.7287206,9.1532295,,Riedsee,489,48.7329786,9.1505075,,Bus (48.7281),101,48.7280846,9.1501421,,Rembrandtstraße,109,48.7280598,9.1502447,,Filderbahnstraße,165,48.7281442,9.1470076,,31,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,jedeschule.codefor.de,4971121633808.0,Stuttgart,,Stuttgart,24,0,51,10,18.3,38,4,55,"2024,2023,2022",36,15,Kostenfrei (öffentliche Schule)
STG-P-0005,Eduard-Pfeiffer-Schule Grundschule der IRGW,primary,Grundschule,Öffentlich,,Hospitalstr. 34,70174,Mitte,Mitte,49711228360.0,,http://www.irgw.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77644,9.17134,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlplatz,99,48.7755541,9.1712823,,Stuttgart Stadtmitte,118,48.7761945,9.1728998,,Stadtmitte,205,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),219,48.7771517,9.168557,,Rotebühlplatz,243,48.7744652,9.1727667,,Berliner Platz (Liederhalle),287,48.778496,9.1689635,,Bus (48.7756),93,48.7756156,9.1711177,,Rotebühlplatz,97,48.7755901,9.1710681,,Rotebühlplatz Position 2,205,48.7747009,9.1722605,,127,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,jedeschule.codefor.de,497112283618.0,Stuttgart,,Stuttgart,65,0,123,21,46.0,81,15,138,"2024,2023,2022",26,49,Kostenfrei (öffentliche Schule)
STG-P-0006,Deutsch-Französische Grundschule Sillenbuch,primary,Grundschule,Öffentlich,,Silberwaldstr. 22,70619,Sillenbuch,Sillenbuch,4971121620860.0,poststelle@04121150.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74701,9.21143,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7490),3085,48.7490455,9.1694659,,U-Bahn (48.7493),3106,48.7492646,9.1691988,,U-Bahn (48.7485),3197,48.748473,9.167888,,Nägelestraße,2820,48.7514962,9.1735738,,Weinsteige,2832,48.7550977,9.1747963,,Zahnradbahnhof,2903,48.7500549,9.1721042,,Riedenberg,1510,48.7334642,9.2100232,,Bus (48.7336),1523,48.7336316,9.2069976,,Grünlingweg,1523,48.7336143,9.207084,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,jedeschule.codefor.de,497114780107.0,Stuttgart,"Schert, Annette",Stuttgart,7,0,19,2,7.3,13,3,22,"2024,2023,2022",110,0,Kostenfrei (öffentliche Schule)
STG-P-0007,Grundschule Im Sonnigen Winkel,primary,Grundschule,Öffentlich,,Leibnizstr. 89,70193,West,West,49711653482.0,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.779079,9.139815,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,1485,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1496,48.7697109,9.1544685,,Rotebühlstraße,1525,48.7699271,9.1553158,,Beethovenstraße,517,48.7772148,9.1333445,,Millöckerstraße,569,48.7794218,9.1320614,,Vogelsang,664,48.7746693,9.1459177,,Nikolauspflege,145,48.7786559,9.1379462,,Geibelstraße,269,48.7812256,9.1415028,,Wielandstraße,443,48.775122,9.1391445,40;50;N2,97,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,497112635010.0,Stuttgart,,Stuttgart,4,0,14,1,5.0,8,1,15,"2024,2023,2022",167,15,Kostenfrei (öffentliche Schule)
STG-P-0008,Steinbachschule Grundschule Büsnau,primary,Grundschule,Öffentlich,,Büsnauer Platz 2,70569,Vaihingen,Vaihingen,4971121625330.0,poststelle@04121162.schule.bwl.de,http://www.steinbachschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74909,9.08031,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7459),1863,48.7459266,9.1052685,,U-Bahn (48.7460),1875,48.7459615,9.1054333,,Stuttgart Universität,1914,48.7452713,9.105765,,Vaihingen Schillerplatz,3190,48.7301395,9.1129629,,Fauststraße,3190,48.7319027,9.1151364,,Vaihingen Viadukt,3323,48.7332592,9.1187471,,Büsnauer Platz,74,48.749751,9.080265,,Ob dem Steinbach,241,48.749533,9.0835252,,Ob dem Steinbach (Pos. 2),276,48.749938,9.0838408,,19,91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121625333.0,Stuttgart,"Springer, Barbara",Stuttgart,1,0,3,0,1.3,0,1,4,"2024,2023,2022",211,13,Kostenfrei (öffentliche Schule)
STG-P-0009,Silcherschule Grundschule Rot,primary,Grundschule,Öffentlich,,Schwabbacher Str. 25,70437,Zuffenhausen,Zuffenhausen,4971121660330.0,poststelle@04120856.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.8308,9.18206,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),804,48.8321247,9.171266,,U-Bahn (48.8322),855,48.8322288,9.1705762,,U-Bahn (48.8323),877,48.8322673,9.1702915,,Kelterplatz,455,48.8296962,9.1760801,,Zuffenhausen Rathaus,538,48.8306805,9.1747114,,Hohensteinstraße,746,48.82696,9.173708,,Beilsteiner Straße,451,48.8333799,9.1772977,,Johanneskirche,473,48.8314244,9.1756742,,Kelterplatz,475,48.8294879,9.1758836,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121660344.0,Stuttgart,"Bergemann, Jana",Stuttgart,10,0,35,4,13.3,26,5,40,"2024,2023,2022",261,8,Kostenfrei (öffentliche Schule)
STG-P-0010,Pragschule Grundschule,primary,Grundschule,Öffentlich,,Friedhofstr. 74,70191,Nord,Nord,4971121696753.0,poststelle@04120625.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79493,9.18092,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1110,48.80373,9.188064,,Friedrichsbau (Börse),1709,48.7799814,9.1755273,,Schlossplatz,1754,48.7791984,9.1791684,,Löwentorbrücke,1000,48.8037563,9.1835069,,Nordbahnhof,1104,48.8029917,9.1897176,,Löwentor,1531,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),1008,48.8038047,9.1837321,,Löwentorbrücke,1039,48.8040946,9.1837094,,Nordbahnhof,1066,48.8025995,9.1896623,,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121696754.0,Stuttgart,"Hagel, Isabelle",Stuttgart,15,0,55,7,20.7,39,7,62,"2024,2023,2022",91,0,Kostenfrei (öffentliche Schule)
