schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,stadt,bundesland,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_bezirk,crime_stadt,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,traffic_data_years,traffic_data_source,crime_bezirk_population,crime_data_source,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-18520,Albertus-Magnus-Gymnasium,secondary,Gymnasium,In den Ringelgärten 90,18520,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.81604436146871,9.246814264974043,0711 5307636,,mail@vw.amgs.de,http://www.amgs.de/,,Öffentlich,10,20,Sommerrain,154,48.8152317,9.248517,,Fellbach,1817,48.820297,9.2707765,,Stuttgart Neckarpark,2726,48.7918161,9.2411731,,Beskidenstraße,836,48.8102154,9.2540306,,Antwerpener Straße,885,48.8084538,9.2431757,,Höhenstraße,1246,48.8118829,9.2626101,,Sommerrain,110,48.8151017,9.2463814,,Edelweißweg,441,48.8142101,9.2414727,,Auf der Gans,447,48.8188786,9.2424901,,,50.0,12,4.0,0,2,10,5,0,8,162,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-19807,Altenburgschule Gemeinschaftsschule,secondary,Gemeinschaftsschule,Auf der Altenburg 10,19807,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.811056697728354,9.207739794032952,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,19,35,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Sommerrain,3022,48.8152317,9.248517,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),418,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,250,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,,50.0,43,14.3,0,6,37,11,9,20,63,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-46763,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,secondary,Gemeinschaftsschule,Hallschlag 4,46763,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.81231152358713,9.210278454990831,0711 21667120,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,11,35,Bad Cannstatt,1305,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1886,48.80373,9.188064,,Sommerrain,2819,48.8152317,9.248517,,Riethmüllerhaus,499,48.8140452,9.2039927,,Glockenstraße (Mahle),645,48.8080817,9.2042424,,Rosensteinbrücke,713,48.8059151,9.2096405,,Altenburg,23,48.8121078,9.2102748,,Am Römerkastell,156,48.8132203,9.208649,,Martinskirche,526,48.8075941,9.210888,,,50.0,40,13.3,0,7,33,8,8,19,52,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17953,Anne-Frank-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Hechinger Straße 73,17953,Stuttgart,Möhringen,Stuttgart,Baden-Württemberg,48.71972673572175,9.1447818618938,0711 21659790,,poststelle.anne-frank-realschule@stuttgart.de,https://www.annefrank-gemeinschaftsschule.de/,,Öffentlich,15,28,U-Bahn (48.7175),364,48.7174685,9.1411963,,Oberaichen,2058,48.7052607,9.1272836,,Stuttgart-Vaihingen,2436,48.7264626,9.1131764,,Möhringen Freibad,398,48.7169056,9.1414498,,Rohrer Weg,653,48.7221846,9.1366995,,Vaihinger Straße,978,48.7277181,9.1392125,,Dornröschenweg,50,48.7196186,9.1441271,,Lohäckerstraße,215,48.7179884,9.1434832,,Rübezahlweg,344,48.7209394,9.1490962,,,50.0,14,4.7,0,2,12,7,0,8,50,Möhringen,Stuttgart,2461,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,32500,bezirk_estimated,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-17957,Bertha-von-Suttner-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Adalbert-Stifter-Straße 40,17957,Stuttgart,Mühlhausen,Stuttgart,Baden-Württemberg,48.839657397637716,9.21118333745448,0711 21689870,,Poststelle.bvs@stuttgart.de,https://www.bvs-gms.de/,,Öffentlich,0,0,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3085,48.8322288,9.1705762,,U-Bahn (48.8323),3104,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2082,48.8209476,9.2100942,,Hallschlag,2437,48.818218,9.2042537,,Kelterplatz,2798,48.8296962,9.1760801,,Burgholzstraße,1984,48.8218355,9.2099915,,Schnarrenberg,2006,48.8239897,9.1975898,,Münster Friedhof,2007,48.8221919,9.2042873,,,0.0,11,3.7,0,1,10,2,2,6,180,Mühlhausen,Stuttgart,2240,8653.6,52.3,0.8,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25880,bezirk_estimated,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-310163,Betty-Hirsch-Schulzentrum (Realschule),secondary,Realschule,Am Kräherwald 271,31016,Stuttgart,West,Stuttgart,Baden-Württemberg,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,https://www.betty-hirsch-schulzentrum.de/,,Öffentlich,27,97,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,"40, 50, 91, N2",50.0,20,6.7,0,2,18,7,0,10,57,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-302690,Betty-Hirsch-Schulzentrum (Werkrealschule),secondary,Werkrealschule,Am Kräherwald 271,30269,Stuttgart,West,Stuttgart,Baden-Württemberg,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,Öffentlich,27,97,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,"40, 50, 91, N2",50.0,20,6.7,0,2,18,7,0,10,57,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-345696,Birken-Realschule (Außenstelle),secondary,Realschule,Bockelstraße 8,34569,Stuttgart,Sillenbuch,Stuttgart,Baden-Württemberg,48.74731453074913,9.234180142391608,0711 21699830,,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,0,0,Ruit,2264,48.7312905,9.2532278,,U-Bahn (48.7490),4749,48.7490455,9.1694659,,U-Bahn (48.7493),4769,48.7492646,9.1691988,,Ruit,2290,48.7311387,9.2535044,,Ruit Zinsholz,3096,48.7263118,9.2618863,,Parksiedlung,3726,48.7245539,9.2714752,,Ruit Horbstraße,1990,48.7313283,9.2463691,,Ruit Im Kapf,2033,48.7343762,9.2537759,,Ruit,2305,48.7309793,9.2535255,,,0.0,9,3.0,0,1,8,5,3,4,53,Sillenbuch,Stuttgart,1365,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25240,bezirk_estimated,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-17649,Bismarckschule,secondary,Werkrealschule,Wiener Straße 76,17649,Stuttgart,Feuerbach,Stuttgart,Baden-Württemberg,48.811235436471414,9.157358122007212,0711 21660821,,poststelle.bismarckschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,0,0,Stuttgart-Zuffenhausen,2158,48.8295258,9.16721,,Stuttgart Nordbahnhof,2399,48.80373,9.188064,,U-Bahn (48.8323),2523,48.8322673,9.1702915,,Pragsattel,1899,48.8095572,9.1831651,,Löwentorbrücke,2088,48.8037563,9.1835069,,Hohensteinstraße,2119,48.82696,9.173708,,Pragsattel,1810,48.8095352,9.1819347,,Frankenstraße,1966,48.8257409,9.1727177,,Mähderklinge,2005,48.794441,9.14739,,,0.0,75,25.0,0,9,66,20,14,39,14,Feuerbach,Stuttgart,3296,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,30470,bezirk_estimated,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-17949,Birken-Realschule,secondary,Realschule,Bruno-Frank-Straße 14,17949,Stuttgart,Sillenbuch,Stuttgart,Baden-Württemberg,48.748253249139694,9.232633702529611,0711 21699830,,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,0,0,Ruit,2416,48.7312905,9.2532278,,U-Bahn (48.7490),4632,48.7490455,9.1694659,,U-Bahn (48.7493),4652,48.7492646,9.1691988,,Ruit,2442,48.7311387,9.2535044,,Ruit Zinsholz,3249,48.7263118,9.2618863,,Brendle (Großmarkt),3725,48.781529,9.2268019,,Ruit Horbstraße,2135,48.7313283,9.2463691,,Ruit Im Kapf,2187,48.7343762,9.2537759,,Riedenberg,2313,48.7331611,9.2109248,,,0.0,7,2.3,0,1,6,4,2,2,178,Sillenbuch,Stuttgart,1365,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25240,bezirk_estimated,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
