schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-18520,Albertus-Magnus-Gymnasium,secondary,Gymnasium,Öffentlich,,In den Ringelgärten 90,18520,Bad Cannstatt,Bad Cannstatt,0711 5307636,mail@vw.amgs.de,http://www.amgs.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81604436146871,9.246814264974043,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Sommerrain,154,48.8152317,9.248517,,Fellbach,1817,48.820297,9.2707765,,Stuttgart Neckarpark,2726,48.7918161,9.2411731,,Beskidenstraße,836,48.8102154,9.2540306,,Antwerpener Straße,885,48.8084538,9.2431757,,Höhenstraße,1246,48.8118829,9.2626101,,Sommerrain,110,48.8151017,9.2463814,,Edelweißweg,441,48.8142101,9.2414727,,Auf der Gans,447,48.8188786,9.2424901,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,10,0,4.0,8,2,12,Unfallatlas,"2024,2023,2022",162,10
STG-19807,Altenburgschule Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Auf der Altenburg 10,19807,Bad Cannstatt,Bad Cannstatt,0711 21667120,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.811056697728354,9.207739794032952,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Sommerrain,3022,48.8152317,9.248517,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),418,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,250,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,11,0,37,9,14.3,20,6,43,Unfallatlas,"2024,2023,2022",63,19
STG-46763,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,secondary,Gemeinschaftsschule,Öffentlich,,Hallschlag 4,46763,Bad Cannstatt,Bad Cannstatt,0711 21667120,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81231152358713,9.210278454990831,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,1305,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1886,48.80373,9.188064,,Sommerrain,2819,48.8152317,9.248517,,Riethmüllerhaus,499,48.8140452,9.2039927,,Glockenstraße (Mahle),645,48.8080817,9.2042424,,Rosensteinbrücke,713,48.8059151,9.2096405,,Altenburg,23,48.8121078,9.2102748,,Am Römerkastell,156,48.8132203,9.208649,,Martinskirche,526,48.8075941,9.210888,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,8,0,33,8,13.3,19,7,40,Unfallatlas,"2024,2023,2022",52,11
STG-17953,Anne-Frank-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Hechinger Straße 73,17953,Möhringen,Möhringen,0711 21659790,poststelle.anne-frank-realschule@stuttgart.de,https://www.annefrank-gemeinschaftsschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.71972673572175,9.1447818618938,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,U-Bahn (48.7175),364,48.7174685,9.1411963,,Oberaichen,2058,48.7052607,9.1272836,,Stuttgart-Vaihingen,2436,48.7264626,9.1131764,,Möhringen Freibad,398,48.7169056,9.1414498,,Rohrer Weg,653,48.7221846,9.1366995,,Vaihinger Straße,978,48.7277181,9.1392125,,Dornröschenweg,50,48.7196186,9.1441271,,Lohäckerstraße,215,48.7179884,9.1434832,,Rübezahlweg,344,48.7209394,9.1490962,,28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,12,0,4.7,8,2,14,Unfallatlas,"2024,2023,2022",50,15
STG-17957,Bertha-von-Suttner-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Adalbert-Stifter-Straße 40,17957,Mühlhausen,Mühlhausen,0711 21689870,Poststelle.bvs@stuttgart.de,https://www.bvs-gms.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.839657397637716,9.21118333745448,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3085,48.8322288,9.1705762,,U-Bahn (48.8323),3104,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2082,48.8209476,9.2100942,,Hallschlag,2437,48.818218,9.2042537,,Kelterplatz,2798,48.8296962,9.1760801,,Burgholzstraße,1984,48.8218355,9.2099915,,Schnarrenberg,2006,48.8239897,9.1975898,,Münster Friedhof,2007,48.8221919,9.2042873,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,10,2,3.7,6,1,11,Unfallatlas,"2024,2023,2022",180,0
STG-310163,Betty-Hirsch-Schulzentrum (Realschule),secondary,Realschule,Öffentlich,,Am Kräherwald 271,31016,West,West,0711 6564360,info@betty-hirsch-schulzentrum.de,https://www.betty-hirsch-schulzentrum.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.778361495649094,9.138484878064812,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,97,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,18,0,6.7,10,2,20,Unfallatlas,"2024,2023,2022",57,27
STG-302690,Betty-Hirsch-Schulzentrum (Werkrealschule),secondary,Werkrealschule,Öffentlich,,Am Kräherwald 271,30269,West,West,0711 6564360,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.778361495649094,9.138484878064812,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,97,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,18,0,6.7,10,2,20,Unfallatlas,"2024,2023,2022",57,27
STG-345696,Birken-Realschule (Außenstelle),secondary,Realschule,Öffentlich,,Bockelstraße 8,34569,Sillenbuch,Sillenbuch,0711 21699830,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.74731453074913,9.234180142391608,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Ruit,2264,48.7312905,9.2532278,,U-Bahn (48.7490),4749,48.7490455,9.1694659,,U-Bahn (48.7493),4769,48.7492646,9.1691988,,Ruit,2290,48.7311387,9.2535044,,Ruit Zinsholz,3096,48.7263118,9.2618863,,Parksiedlung,3726,48.7245539,9.2714752,,Ruit Horbstraße,1990,48.7313283,9.2463691,,Ruit Im Kapf,2033,48.7343762,9.2537759,,Ruit,2305,48.7309793,9.2535255,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,8,3,3.0,4,1,9,Unfallatlas,"2024,2023,2022",53,0
STG-17649,Bismarckschule,secondary,Werkrealschule,Öffentlich,,Wiener Straße 76,17649,Feuerbach,Feuerbach,0711 21660821,poststelle.bismarckschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.811235436471414,9.157358122007212,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart-Zuffenhausen,2158,48.8295258,9.16721,,Stuttgart Nordbahnhof,2399,48.80373,9.188064,,U-Bahn (48.8323),2523,48.8322673,9.1702915,,Pragsattel,1899,48.8095572,9.1831651,,Löwentorbrücke,2088,48.8037563,9.1835069,,Hohensteinstraße,2119,48.82696,9.173708,,Pragsattel,1810,48.8095352,9.1819347,,Frankenstraße,1966,48.8257409,9.1727177,,Mähderklinge,2005,48.794441,9.14739,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,20,0,66,14,25.0,39,9,75,Unfallatlas,"2024,2023,2022",14,0
STG-17949,Birken-Realschule,secondary,Realschule,Öffentlich,,Bruno-Frank-Straße 14,17949,Sillenbuch,Sillenbuch,0711 21699830,poststelle.birken-realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.748253249139694,9.232633702529611,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Ruit,2416,48.7312905,9.2532278,,U-Bahn (48.7490),4632,48.7490455,9.1694659,,U-Bahn (48.7493),4652,48.7492646,9.1691988,,Ruit,2442,48.7311387,9.2535044,,Ruit Zinsholz,3249,48.7263118,9.2618863,,Brendle (Großmarkt),3725,48.781529,9.2268019,,Ruit Horbstraße,2135,48.7313283,9.2463691,,Ruit Im Kapf,2187,48.7343762,9.2537759,,Riedenberg,2313,48.7331611,9.2109248,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,6,2,2.3,2,1,7,Unfallatlas,"2024,2023,2022",178,0
