schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0001,Internationaler Bund IB Medizinische Akademie Schule für Physio- und Ergotherapie Stuttgart,secondary,Schule,Öffentlich,,Hauptstätter Str. 119,70178,Süd,Süd,4971179471161.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76638,9.172235,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,358,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),432,48.7697675,9.1751287,,U-Bahn (48.7700),465,48.7699804,9.1754545,,Marienplatz,351,48.7643004,9.1686351,,Österreichischer Platz,522,48.7703595,9.176011,,Liststraße,531,48.7622826,9.1685227,,Markuskirche,263,48.7645817,9.1745754,,Lehenstraße,276,48.7640475,9.1709408,,Mörikestraße,307,48.7681426,9.169017,,119,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,497116454506.0,Stuttgart,,Stuttgart,37,0,85,12,31.7,56,10,95,Unfallatlas,"2024,2023,2022",63.0,34
STG-S-0002,Internationaler Bund IB Medizinische Akademie Schule für Logopädie Stuttgart,secondary,Schule,Öffentlich,,Hauptstätter Str. 121,70178,Süd,Süd,4971179471178.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76615,9.17108,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,278,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),500,48.7697675,9.1751287,,U-Bahn (48.7702),527,48.7702457,9.1747018,,Marienplatz,273,48.7643004,9.1686351,,Liststraße,469,48.7622826,9.1685227,,Österreichischer Platz,591,48.7703595,9.176011,,Lehenstraße,234,48.7640475,9.1709408,,Mörikestraße,268,48.7681426,9.169017,,Marienplatz,306,48.7645243,9.1677075,,121,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,40,0,86,12,32.0,57,10,96,Unfallatlas,"2024,2023,2022",43.0,26
STG-S-0003,Griechisches Lyzeum in Stuttgart,secondary,Schule,Öffentlich,,Schwieberdinger Str. 9,70435,Zuffenhausen,Zuffenhausen,4971188796010.0,,http://stuttgart.europe.sch.gr/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.82681,9.16763,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Stuttgart-Zuffenhausen,304,48.8295258,9.16721,,U-Bahn (48.8323),637,48.8322673,9.1702915,,U-Bahn (48.8322),640,48.8322288,9.1705762,,Hohensteinstraße,445,48.82696,9.173708,,Kirchtalstraße,639,48.832153,9.1708307,,Zuffenhausen Rathaus,666,48.830574,9.1746984,,Ohmstraße,241,48.8287258,9.166105,,Zuffenhausen Bf,292,48.8293795,9.1684222,,Frankenstraße,391,48.8258295,9.1727524,,58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971188796020.0,Stuttgart,,Stuttgart,13,1,46,7,16.7,30,3,50,Unfallatlas,"2024,2023,2022",71.0,20
STG-S-0004,Fachschule der Landesakademie des Handwerks,secondary,Schule,Öffentlich,,Heilbronner Str. 43,70191,Nord,Nord,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79035,9.1806,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Friedrichsbau (Börse),1211,48.7799814,9.1755273,,Schlossplatz,1244,48.7791984,9.1791684,,Stadtmitte,1518,48.7774893,9.1736401,,Schlossplatz,1255,48.779107,9.1790458,,Löwentorbrücke,1506,48.8037563,9.1835069,,Nordbahnhof,1556,48.8029917,9.1897176,,Kleiner Schlossplatz,1248,48.7794496,9.1765651,,Schlossplatz,1397,48.7778311,9.1789647,,Büchsenstraße,1499,48.7774951,9.1744396,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,21,0,75,4,28.0,48,9,84,Unfallatlas,"2024,2023,2022",40.0,0
STG-S-0005,Theater Akademie Stuttgart Stuttgarter Schule für,secondary,Schule,Öffentlich,,Urachstr. 29,70190,Nord,Nord,49711267374.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78696,9.19968,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Schlossplatz,1733,48.7791984,9.1791684,,Friedrichsbau (Börse),1914,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1980,48.774433,9.1804719,,Raitelsberg,949,48.7889458,9.2122835,,Gaisburg,1211,48.7839051,9.2155437,,Schlachthof,1314,48.7871649,9.2176171,,Raitelsberg,936,48.7888289,9.2121413,,Tal-/Landhausstraße,1060,48.7846571,9.2137173,,Schlachthof,1305,48.7870787,9.2174933,,3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971126861900.0,Stuttgart,,Stuttgart,20,0,47,9,18.0,36,7,54,Unfallatlas,"2024,2023,2022",156.0,0
STG-S-0006,Württ. Bäckerfachschule Berufsbildungszentrum,secondary,Schule,Öffentlich,,Wilhelmstr. 7,70182,Ost,Ost,497111641150.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77067,9.18008,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Rathaus,231,48.7726931,9.1793345,,Eingang Österreichischer Platz (U-Bahn),268,48.7711414,9.1764985,,U-Bahn (48.7700),348,48.7699804,9.1754545,,Österreichischer Platz,300,48.7703595,9.176011,,Rathaus,317,48.7735198,9.1798691,,Rotebühlplatz,682,48.7744652,9.1727667,,Wilhelm-/Olgastraße,114,48.7697549,9.1807949,,Österreichischer Platz,206,48.7708899,9.1772868,,Bus (48.7730),273,48.7729528,9.1787108,,105,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,497111641129.0,Stuttgart,,Stuttgart,42,0,107,18,39.7,60,12,119,Unfallatlas,"2024,2023,2022",74.0,28
STG-S-0007,Freie Waldorfschule Uhlandshöhe,secondary,Waldorfschule,Privat,,Haußmannstr. 44,70188,Ost,Ost,497112100221.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78233,9.19279,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Schlossplatz,1057,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1259,48.774433,9.1804719,,Friedrichsbau (Börse),1269,48.7798416,9.1758929,,Schlossplatz,1066,48.7791041,9.1790863,,Rathaus,1362,48.7735198,9.1798691,,Raitelsberg,1606,48.7889458,9.2122835,,Schlossplatz,1082,48.7776066,9.1798868,,Kleiner Schlossplatz,1231,48.7794496,9.1765651,,Rathaus,1317,48.7738867,9.1801797,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,497112100255.0,Stuttgart,,Stuttgart,35,0,110,6,38.0,67,4,114,Unfallatlas,"2024,2023,2022",83.0,0
STG-S-0008,Schule für Ergotherapie,secondary,Schule,Öffentlich,,Mittlerer Pfad 2,70499,Weilimdorf,Weilimdorf,49711881044.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.82055,9.09669,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Weilimdorf,238,48.822086,9.0944331,,Korntal Gymnasium,1600,48.8305386,9.1124214,,Korntal,1928,48.8265137,9.1214162,,Löwen-Markt,1405,48.8137226,9.1128364,,Rastatter Straße,1419,48.8101977,9.1080204,,Wolfbusch,1579,48.8075391,9.1053391,,Weilimdorf Bf. (Unterführung),93,48.8213807,9.0968052,,Weilimdorf Bahnhof Unterführung,98,48.8214211,9.0968808,,Weilimdorf Bahnhof,234,48.8219317,9.094281,,42,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,49711881045.0,Stuttgart,,Stuttgart,5,0,24,1,8.7,15,2,26,Unfallatlas,"2024,2023,2022",179.0,10
STG-S-0009,Internationale Schauspielschule Crearte,secondary,Schule,Öffentlich,,Stotzstr. 10,70190,Nord,Nord,497118067537.0,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78707,9.19419,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Schlossplatz,1406,48.7791984,9.1791684,,Friedrichsbau (Börse),1563,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1728,48.774433,9.1804719,,Raitelsberg,1342,48.7889458,9.2122835,,Schlossplatz,1417,48.7791041,9.1790863,,Gaisburg,1604,48.7839051,9.2155437,,Raitelsberg,1330,48.7888289,9.2121413,,Tal-/Landhausstraße,1456,48.7846571,9.2137173,,Schlossplatz,1485,48.7776066,9.1798868,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,497118067536.0,Stuttgart,,Stuttgart,31,0,93,12,34.0,65,9,102,Unfallatlas,"2024,2023,2022",65.0,0
STG-S-0010,Freie Waldorfschule Silberwald,secondary,Waldorfschule,Privat,,Kemnater Str. 21,70619,Sillenbuch,Sillenbuch,4971190754300.0,,http://www.waldorfschule-silberwald.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.74489,9.20461,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,U-Bahn (48.7490),2618,48.7490455,9.1694659,,U-Bahn (48.7493),2642,48.7492646,9.1691988,,U-Bahn (48.7485),2722,48.748473,9.167888,,Nägelestraße,2391,48.7514962,9.1735738,,Zahnradbahnhof,2452,48.7500549,9.1721042,,Weinsteige,2463,48.7550977,9.1747963,,Bus (48.7336),1264,48.7336316,9.2069976,,Grünlingweg,1267,48.7336143,9.207084,,Schönberg,1326,48.7330271,9.2028104,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,jedeschule.codefor.de,4971190754301.0,Stuttgart,,Stuttgart,3,0,12,1,4.7,7,2,14,Unfallatlas,"2024,2023,2022",135.0,0
