schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score
STG-17634,Albschule,Grundschule,Grundschule,Wurmlinger Straße 61,17634,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74285732141232,9.163632731756032,0711 21689280,,Poststelle.Albschule@Stuttgart.de,http://www.albschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,33,11.0,0,2,31,11,0,19,189,"2025,2024,2023",Unfallatlas,U-Bahn (48.7485),698,48.748473,9.167888,,U-Bahn (48.7490),810,48.7490455,9.1694659,,U-Bahn (48.7493),821,48.7492646,9.1691988,,Peregrinastraße,318,48.7442122,9.1598187,,Degerloch Albstraße,380,48.7462613,9.1631143,,Sonnenberg,719,48.7413592,9.1540983,,Albschule,127,48.7430099,9.1653471,,Bus (48.7417),257,48.7416807,9.16665,,Leinfeldener Straße,483,48.7441609,9.1699203,,14,50,,50.0
STG-388037,Altenburgschule Gemeinschaftschule (Außenstelle) Reiterkaserne,Grundschule,Grundschule,Hallschlag 4,38803,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81231152358713,9.210278454990831,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,36,12.0,0,6,30,7,4,18,58,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1029,48.8207118,9.2161743,,Bad Cannstatt,1305,48.8014069,9.2168515,,Stuttgart-Ebitzweg,1843,48.8037427,9.2318241,,Mühlsteg,490,48.8096911,9.2156558,,Riethmüllerhaus,499,48.8140452,9.2039927,,Kraftwerk Münster,556,48.8139283,9.2174633,,Altenburg,23,48.8121078,9.2102748,,Am Römerkastell,156,48.8132203,9.208649,,Weingenuss / Römer / Travertinpark,376,48.814515,9.2141788,Blaue Tour,16,55,Blaue Tour,50.0
STG-356705,Altenburgschule Gemeinschaftsschule,Grundschule,Grundschule,Auf der Altenburg 10,35670,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.811056697728354,9.207739794032952,0711 21667120,,Poststelle.Altenburgschule@stuttgart.de,http://www.altenburgschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,38,12.7,0,4,34,10,8,20,156,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1239,48.8207118,9.2161743,,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),418,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,250,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,19,49,Blaue Tour,50.0
STG-17630,Ameisenbergschule,Grundschule,Grundschule,Ameisenbergstraße 2,17630,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78412811023045,9.194410198470054,0711 21659860,,poststelle.ameisenbergschule@stuttgart.de,http://www.ameisenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,57,19.0,0,4,53,21,5,43,72,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),360,48.7859808,9.1903802,,U-Bahn (48.7864),389,48.7863523,9.1903146,,U-Bahn (48.7862),418,48.7861728,9.1896239,,Neckartor,380,48.7861335,9.1902162,,Staatsgalerie,531,48.7831148,9.1873285,,Stöckach,541,48.7889753,9.1949813,,Friedenstraße,145,48.7849225,9.1928419,,Urachstraße,315,48.785793,9.1978892,,Neckartor,367,48.7863572,9.1907168,,18,86,,50.0
STG-17642,Bachschule,Grundschule,Grundschule,Dieterlestraße 26,17642,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.8060973700795,9.15837710146534,0711 21660470,,poststelle.bachschule@stuttgart.de,http://www.bachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,34,11.3,0,5,29,8,11,18,60,"2025,2024,2023",Unfallatlas,Parkbahnhof,1133,48.8017525,9.1723629,,Stuttgart-Feuerbach,1148,48.813504,9.1693064,,Killesberg,1162,48.7993022,9.1704395,,Wilhelm-Geiger-Platz,613,48.811597,9.1590252,,Föhrich,763,48.8101114,9.1499308,,Feuerbach Bahnhof,1106,48.8136314,9.1682336,,Wildensteinstraße,281,48.8045428,9.1553521,,Hohewartstraße,327,48.8086978,9.1563052,91;N3,Stuttgarter Straße,369,48.8093268,9.1595466,,9,32,"91, N3",50.0
STG-302687,Betty-Hirsch-Schulzentrum (Grundschule),Grundschule,Grundschule,Am Kräherwald 271,30268,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778361495649094,9.138484878064812,0711 6564360,,info@betty-hirsch-schulzentrum.de,http://www.betty-hirsch-schulzentrum.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,1,19,6,0,12,57,"2025,2024,2023",Unfallatlas,Seyfferstraße,1507,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1516,48.7697109,9.1544685,,Rotebühlstraße,1549,48.7699271,9.1553158,,Beethovenstraße,398,48.7772148,9.1333445,,Millöckerstraße,485,48.7794218,9.1320614,,Lindpaintnerstraße,574,48.7739984,9.1343028,,Nikolauspflege,51,48.7786559,9.1379462,,Wielandstraße,363,48.775122,9.1391445,40;50;N2,Geibelstraße,388,48.7812256,9.1415028,,27,97,"40, 50, 91, N2",50.0
STG-19796,Carl-Benz-Schule,Grundschule,Grundschule,Weckherlinstraße 8,19796,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.816719993145696,9.214901141743352,0711 21689144,,poststelle.carl-benz-schule@stuttgart.de,https://carl-benz-schule-stuttgart.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,25,8.3,0,3,22,4,4,14,147,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,454,48.8207118,9.2161743,,Bad Cannstatt,1709,48.8014069,9.2168515,,Nürnberger Straße,1860,48.806375,9.2348625,,Kraftwerk Münster,363,48.8139283,9.2174633,,Münster Viadukt,537,48.8165867,9.2222362,,Bottroper Straße (Lessing-Schulen),587,48.8209476,9.2100942,,Nastplatz,194,48.8158987,9.2125639,,Weingenuss / Römer / Travertinpark,251,48.814515,9.2141788,Blaue Tour,Dessauer Straße,256,48.8186684,9.2130415,,13,65,"Blaue Tour, N4",50.0
STG-17878,Deutsch-Französische Grundschule Sillenbuch,Grundschule,Grundschule,Silberwaldstraße 22,17878,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74697180408559,9.211366021843132,0711 21620860,,Poststelle.Deutsch.Franzoesische.Grundschule.Stuttgart-Sillenbuch@stuttgart.de,http://dfgs-sillenbuch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,18,6.0,0,1,17,4,2,11,104,"2025,2024,2023",Unfallatlas,Sillenbuch,305,48.7445102,9.2131869,,U-Bahn (48.7416),783,48.7415862,9.218247,,U-Bahn (48.7409),892,48.7408961,9.2193112,,Silberwald,265,48.7477821,9.2079711,,Sillenbuch,308,48.7444668,9.2131593,,Schemppstraße,831,48.7412781,9.2186974,,Bus (48.7475),215,48.7474635,9.2085354,,Silberwald,219,48.747407,9.208453,,Sillenbuch,229,48.7450915,9.212649,,13,41,,50.0
STG-30694,Eduard-Pfeiffer-Schule,Grundschule,Grundschule,Hospitalstraße 36,30694,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77623975821499,9.171009514339644,0711 2283628,,kis@irgw.de,http://www.irgw.de/grundschule,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,129,43.0,0,16,113,52,26,66,19,"2025,2024,2023",Unfallatlas,Rotebühlplatz,79,48.7755541,9.1712823,,Stuttgart Stadtmitte,139,48.7761945,9.1728998,,Stadtmitte,238,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),206,48.7771517,9.168557,,Rotebühlplatz,236,48.7744652,9.1727667,,Berliner Platz (Liederhalle),292,48.778496,9.1689635,,Bus (48.7756),70,48.7756156,9.1711177,,Rotebühlplatz,72,48.7755901,9.1710681,,Rotebühlplatz Position 2,194,48.7747009,9.1722605,,54,183,"40, 42, 43, N10, N2",50.0
STG-356711,Eichendorffschule Gemeinschaftsschule,Grundschule,Grundschule,Ebitzweg 57,35671,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80439608071104,9.237564475468591,0711 21657110,,eichendorffschule@stuttgart.de,http://www.eido-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,25,8.3,0,5,20,9,5,12,108,"2025,2024,2023",Unfallatlas,Nürnberger Straße,296,48.806375,9.2348625,,Stuttgart-Ebitzweg,427,48.8037427,9.2318241,,Stuttgart Neckarpark,1424,48.7918161,9.2411731,,Nürnberger Straße,283,48.8068983,9.2368642,,Augsburger Platz,406,48.8059048,9.2325167,,Ebitzweg,409,48.8037221,9.2320716,,Nürnberger Straße,289,48.8068668,9.2363345,,Augsburger Platz,539,48.8060618,9.2306545,,Antwerpener Straße,590,48.8084432,9.2427647,,7,16,,50.0
