schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-S-0001,Internationaler Bund IB Medizinische Akademie Schule für Physio- und Ergotherapie Stuttgart,secondary,Schule,Hauptstätter Str. 119,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76638,9.172235,4971179471161.0,497116454506.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,95,31.7,0,10,85,37,12,56,63.0,"2024,2023,2022",Unfallatlas,Marienplatz,358,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),432,48.7697675,9.1751287,,U-Bahn (48.7700),465,48.7699804,9.1754545,,Marienplatz,351,48.7643004,9.1686351,,Österreichischer Platz,522,48.7703595,9.176011,,Liststraße,531,48.7622826,9.1685227,,Markuskirche,263,48.7645817,9.1745754,,Lehenstraße,276,48.7640475,9.1709408,,Mörikestraße,307,48.7681426,9.169017,,34,119,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0002,Internationaler Bund IB Medizinische Akademie Schule für Logopädie Stuttgart,secondary,Schule,Hauptstätter Str. 121,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76615,9.17108,4971179471178.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,96,32.0,0,10,86,40,12,57,43.0,"2024,2023,2022",Unfallatlas,Marienplatz,278,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),500,48.7697675,9.1751287,,U-Bahn (48.7702),527,48.7702457,9.1747018,,Marienplatz,273,48.7643004,9.1686351,,Liststraße,469,48.7622826,9.1685227,,Österreichischer Platz,591,48.7703595,9.176011,,Lehenstraße,234,48.7640475,9.1709408,,Mörikestraße,268,48.7681426,9.169017,,Marienplatz,306,48.7645243,9.1677075,,26,121,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0003,Griechisches Lyzeum in Stuttgart,secondary,Schule,Schwieberdinger Str. 9,70435,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82681,9.16763,4971188796010.0,4971188796020.0,,http://stuttgart.europe.sch.gr/,,Öffentlich,jedeschule.codefor.de,2026-04-06,50,16.7,1,3,46,13,7,30,71.0,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,304,48.8295258,9.16721,,U-Bahn (48.8323),637,48.8322673,9.1702915,,U-Bahn (48.8322),640,48.8322288,9.1705762,,Hohensteinstraße,445,48.82696,9.173708,,Kirchtalstraße,639,48.832153,9.1708307,,Zuffenhausen Rathaus,666,48.830574,9.1746984,,Ohmstraße,241,48.8287258,9.166105,,Zuffenhausen Bf,292,48.8293795,9.1684222,,Frankenstraße,391,48.8258295,9.1727524,,20,58,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-S-0004,Fachschule der Landesakademie des Handwerks,secondary,Schule,Heilbronner Str. 43,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79035,9.1806,,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,84,28.0,0,9,75,21,4,48,40.0,"2024,2023,2022",Unfallatlas,Friedrichsbau (Börse),1211,48.7799814,9.1755273,,Schlossplatz,1244,48.7791984,9.1791684,,Stadtmitte,1518,48.7774893,9.1736401,,Schlossplatz,1255,48.779107,9.1790458,,Löwentorbrücke,1506,48.8037563,9.1835069,,Nordbahnhof,1556,48.8029917,9.1897176,,Kleiner Schlossplatz,1248,48.7794496,9.1765651,,Schlossplatz,1397,48.7778311,9.1789647,,Büchsenstraße,1499,48.7774951,9.1744396,,0,0,,0.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0005,Theater Akademie Stuttgart Stuttgarter Schule für,secondary,Schule,Urachstr. 29,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78696,9.19968,49711267374.0,4971126861900.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,7,47,20,9,36,156.0,"2024,2023,2022",Unfallatlas,Schlossplatz,1733,48.7791984,9.1791684,,Friedrichsbau (Börse),1914,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1980,48.774433,9.1804719,,Raitelsberg,949,48.7889458,9.2122835,,Gaisburg,1211,48.7839051,9.2155437,,Schlachthof,1314,48.7871649,9.2176171,,Raitelsberg,936,48.7888289,9.2121413,,Tal-/Landhausstraße,1060,48.7846571,9.2137173,,Schlachthof,1305,48.7870787,9.2174933,,0,3,,6.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0006,Württ. Bäckerfachschule Berufsbildungszentrum,secondary,Schule,Wilhelmstr. 7,70182,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77067,9.18008,497111641150.0,497111641129.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,119,39.7,0,12,107,42,18,60,74.0,"2024,2023,2022",Unfallatlas,Rathaus,231,48.7726931,9.1793345,,Eingang Österreichischer Platz (U-Bahn),268,48.7711414,9.1764985,,U-Bahn (48.7700),348,48.7699804,9.1754545,,Österreichischer Platz,300,48.7703595,9.176011,,Rathaus,317,48.7735198,9.1798691,,Rotebühlplatz,682,48.7744652,9.1727667,,Wilhelm-/Olgastraße,114,48.7697549,9.1807949,,Österreichischer Platz,206,48.7708899,9.1772868,,Bus (48.7730),273,48.7729528,9.1787108,,28,105,,65.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0007,Freie Waldorfschule Uhlandshöhe,secondary,Waldorfschule,Haußmannstr. 44,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78233,9.19279,497112100221.0,497112100255.0,,,,Privat,jedeschule.codefor.de,2026-04-06,114,38.0,0,4,110,35,6,67,83.0,"2024,2023,2022",Unfallatlas,Schlossplatz,1057,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1259,48.774433,9.1804719,,Friedrichsbau (Börse),1269,48.7798416,9.1758929,,Schlossplatz,1066,48.7791041,9.1790863,,Rathaus,1362,48.7735198,9.1798691,,Raitelsberg,1606,48.7889458,9.2122835,,Schlossplatz,1082,48.7776066,9.1798868,,Kleiner Schlossplatz,1231,48.7794496,9.1765651,,Rathaus,1317,48.7738867,9.1801797,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0008,Schule für Ergotherapie,secondary,Schule,Mittlerer Pfad 2,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.82055,9.09669,49711881044.0,49711881045.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,2,24,5,1,15,179.0,"2024,2023,2022",Unfallatlas,Weilimdorf,238,48.822086,9.0944331,,Korntal Gymnasium,1600,48.8305386,9.1124214,,Korntal,1928,48.8265137,9.1214162,,Löwen-Markt,1405,48.8137226,9.1128364,,Rastatter Straße,1419,48.8101977,9.1080204,,Wolfbusch,1579,48.8075391,9.1053391,,Weilimdorf Bf. (Unterführung),93,48.8213807,9.0968052,,Weilimdorf Bahnhof Unterführung,98,48.8214211,9.0968808,,Weilimdorf Bahnhof,234,48.8219317,9.094281,,10,42,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-S-0009,Internationale Schauspielschule Crearte,secondary,Schule,Stotzstr. 10,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78707,9.19419,497118067537.0,497118067536.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,9,93,31,12,65,65.0,"2024,2023,2022",Unfallatlas,Schlossplatz,1406,48.7791984,9.1791684,,Friedrichsbau (Börse),1563,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1728,48.774433,9.1804719,,Raitelsberg,1342,48.7889458,9.2122835,,Schlossplatz,1417,48.7791041,9.1790863,,Gaisburg,1604,48.7839051,9.2155437,,Raitelsberg,1330,48.7888289,9.2121413,,Tal-/Landhausstraße,1456,48.7846571,9.2137173,,Schlossplatz,1485,48.7776066,9.1798868,,0,0,,0.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0010,Freie Waldorfschule Silberwald,secondary,Waldorfschule,Kemnater Str. 21,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74489,9.20461,4971190754300.0,4971190754301.0,,http://www.waldorfschule-silberwald.de,,Privat,jedeschule.codefor.de,2026-04-06,14,4.7,0,2,12,3,1,7,135.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7490),2618,48.7490455,9.1694659,,U-Bahn (48.7493),2642,48.7492646,9.1691988,,U-Bahn (48.7485),2722,48.748473,9.167888,,Nägelestraße,2391,48.7514962,9.1735738,,Zahnradbahnhof,2452,48.7500549,9.1721042,,Weinsteige,2463,48.7550977,9.1747963,,Bus (48.7336),1264,48.7336316,9.2069976,,Grünlingweg,1267,48.7336143,9.207084,,Schönberg,1326,48.7330271,9.2028104,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
