schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source
STG-S-0001,Internationaler Bund IB Medizinische Akademie Schule für Physio- und Ergotherapie Stuttgart,secondary,Schule,Hauptstätter Str. 119,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76638,9.172235,4971179471161.0,497116454506.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,95,31.7,0,10,85,37,12,56,63,"2024,2023,2022",Unfallatlas
STG-S-0002,Internationaler Bund IB Medizinische Akademie Schule für Logopädie Stuttgart,secondary,Schule,Hauptstätter Str. 121,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76615,9.17108,4971179471178.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,96,32.0,0,10,86,40,12,57,43,"2024,2023,2022",Unfallatlas
STG-S-0003,Griechisches Lyzeum in Stuttgart,secondary,Schule,Schwieberdinger Str. 9,70435,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82681,9.16763,4971188796010.0,4971188796020.0,,http://stuttgart.europe.sch.gr/,,Öffentlich,jedeschule.codefor.de,2026-04-06,50,16.7,1,3,46,13,7,30,71,"2024,2023,2022",Unfallatlas
STG-S-0004,Fachschule der Landesakademie des Handwerks,secondary,Schule,Heilbronner Str. 43,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79035,9.1806,,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,84,28.0,0,9,75,21,4,48,40,"2024,2023,2022",Unfallatlas
STG-S-0005,Theater Akademie Stuttgart Stuttgarter Schule für,secondary,Schule,Urachstr. 29,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78696,9.19968,49711267374.0,4971126861900.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,7,47,20,9,36,156,"2024,2023,2022",Unfallatlas
STG-S-0006,Württ. Bäckerfachschule Berufsbildungszentrum,secondary,Schule,Wilhelmstr. 7,70182,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77067,9.18008,497111641150.0,497111641129.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,119,39.7,0,12,107,42,18,60,74,"2024,2023,2022",Unfallatlas
STG-S-0007,Freie Waldorfschule Uhlandshöhe,secondary,Waldorfschule,Haußmannstr. 44,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78233,9.19279,497112100221.0,497112100255.0,,,,Privat,jedeschule.codefor.de,2026-04-06,114,38.0,0,4,110,35,6,67,83,"2024,2023,2022",Unfallatlas
STG-S-0008,Schule für Ergotherapie,secondary,Schule,Mittlerer Pfad 2,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.82055,9.09669,49711881044.0,49711881045.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,2,24,5,1,15,179,"2024,2023,2022",Unfallatlas
STG-S-0009,Internationale Schauspielschule Crearte,secondary,Schule,Stotzstr. 10,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78707,9.19419,497118067537.0,497118067536.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,9,93,31,12,65,65,"2024,2023,2022",Unfallatlas
STG-S-0010,Freie Waldorfschule Silberwald,secondary,Waldorfschule,Kemnater Str. 21,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74489,9.20461,4971190754300.0,4971190754301.0,,http://www.waldorfschule-silberwald.de,,Privat,jedeschule.codefor.de,2026-04-06,14,4.7,0,2,12,3,1,7,135,"2024,2023,2022",Unfallatlas
STG-S-0011,Entwicklungswerk für soziale Bildung und Innovation Ba-Wü Carola-Blume-Schule,secondary,Schule,Hauptstr. 28,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73004,9.10756,4971150438001.0,,,http://www.entwicklungswerk.org,,Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,1,50,20,10,29,28,"2024,2023,2022",Unfallatlas
STG-S-0012,Karl-Döttinger-Schule -Scout,secondary,Schule,Hunklinge 113,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8087,9.18807,,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,75,25.0,0,3,72,12,3,46,84,"2024,2023,2022",Unfallatlas
STG-S-0013,Fachschule für Jugend und Heimerziehung der Kolping Education gGmbH,secondary,Schule,Olgastr. 86,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.7697,9.18026,,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,98,32.7,0,7,91,23,9,54,65,"2024,2023,2022",Unfallatlas
STG-S-0014,SRH Fachschulen GmbH,secondary,Schule,Ostendstr. 77,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78481,9.20811,49711228796.0,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,74,24.7,0,6,68,28,14,45,18,"2024,2023,2022",Unfallatlas
STG-S-0015,IB-Süd berufliche Schulen e.V.  Stuttgart,secondary,Schule,Hauptstätter Str. 119,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76658,9.17136,497116454454.0,497116454582.0,poststelle@04312216.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,92,30.7,0,10,82,37,12,54,35,"2024,2023,2022",Unfallatlas
STG-S-0016,"Hedwig-Dohm-Schule Berufl. Schule f. Ernährung, Hauswirtschaft u. Sozialwesen",secondary,Schule,Hedwig-Dohm-Str. 3,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.7984275,9.1842804,4971121655400.0,4971121655480.0,poststelle@04166455.schule.bwl.de,http://www.hedwig-dohm-schule.de,"Brockmeier, Sven",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,2,18,6,4,14,113,"2024,2023,2022",Unfallatlas
STG-S-0017,Schule für Physiotherapie Stuttgart Dr. Peter Simon Schule,secondary,Schule,Nißlestr. 22,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79707,9.21023,4971134033962.0,497112622401.0,,,,Öffentlich,jedeschule.codefor.de,2026-04-06,96,32.0,0,5,91,22,3,51,39,"2024,2023,2022",Unfallatlas
