schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved
STG-P-0001,Fasanenhofschule Grundschule,primary,Grundschule,Markus-Schleicher-Str. 15,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71209,9.15659,+4971121657970,+4971121657971,poststelle@04121198.schule.bwl.de,http://www.fasanenhofschule-stuttgart.com/,"Konzelmann, Corinna",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0002,Grundschule Kaltental,primary,Grundschule,Fuchswaldstr. 43,70569,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74342,9.13176,+4971121634400,+4971121634401,poststelle@04121216.schule.bwl.de,,"Skrzypek, Katja",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0003,Österfeldschule Grundschule Stuttgart-Vaihingen,primary,Grundschule,Liasweg 4,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73271,9.12223,+4971121660450,,,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0004,Riedseeschule Grundschule Stuttgart-Möhringen,primary,Grundschule,Vaihinger Str. 28,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72868,9.1491,+4971121633800,+4971121633808,,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0005,Eduard-Pfeiffer-Schule Grundschule der IRGW,primary,Grundschule,Hospitalstr. 34,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77644,9.17134,+49711228360,+497112283618,,http://www.irgw.de,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0006,Deutsch-Französische Grundschule Sillenbuch,primary,Grundschule,Silberwaldstr. 22,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74701,9.21143,+4971121620860,+497114780107,poststelle@04121150.schule.bwl.de,,"Schert, Annette",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0007,Grundschule Im Sonnigen Winkel,primary,Grundschule,Leibnizstr. 89,70193,Stuttgart,West,Baden-Württemberg,Stuttgart,48.779079,9.139815,+49711653482,+497112635010,,,,Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0008,Steinbachschule Grundschule Büsnau,primary,Grundschule,Büsnauer Platz 2,70569,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74909,9.08031,+4971121625330,+4971121625333,poststelle@04121162.schule.bwl.de,http://www.steinbachschule.de,"Springer, Barbara",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0009,Silcherschule Grundschule Rot,primary,Grundschule,Schwabbacher Str. 25,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8308,9.18206,+4971121660330,+4971121660344,poststelle@04120856.schule.bwl.de,,"Bergemann, Jana",Öffentlich,jedeschule.codefor.de,2026-04-06
STG-P-0010,Pragschule Grundschule,primary,Grundschule,Friedhofstr. 74,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79493,9.18092,+4971121696753,+4971121696754,poststelle@04120625.schule.bwl.de,,"Hagel, Isabelle",Öffentlich,jedeschule.codefor.de,2026-04-06
